Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150430,781182100,US7811821005,RT,NYSE,RUBY TUESDAY INC,61442,447297.76,0.051909,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150430,781270103,US7812701032,RTEC,NYSE,RUDOLPH TECHNOLOGIES INC,28944,371342.92,0.043095,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150430,781846209,US7818462092,RUSHA,NASDAQ,RUSH ENTERPRISES INC,5633,147261.36,0.01709,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts,
20150430,783332109,US7833321091,RUTH,NASDAQ,RUTH'S HOSPITALITY GROUP,12969,188709.43,0.0219,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150430,783754104,US7837541041,RYI,NYSE,RYERSON HOLDING CORP,8965,49666.1,0.005764,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150430,783764103,US7837641031,RYL,NYSE,RYLAND GROUP INC,46916,1933877.52,0.224429,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150430,78377T107,US78377T1079,RHP,NYSE,RYMAN HOSPITALITY PPTYS,21155,1219390.34,0.141512,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150430,783859101,US7838591011,STBA,NASDAQ,S & T BANCORP INC,32725,880302.5,0.10216,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,784178303,US7841783035,SFXE,NASDAQ,SFX ENTERTAINMENT INC,44182,193075.34,0.022407,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150430,784305104,US7843051043,SJW,NYSE,SJW CORP,12526,366383.25,0.042519,11,Utilities,1110,Utilities,1110882,Utilities: Water,
20150430,78469C103,US78469C1036,SP,NASDAQ,SP PLUS CORPORATION,984,22397.3,0.002599,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Securi,ty Service
20150430,78573L106,US78573L1061,SBRA,NASDAQ,SABRA HEALTH CARE REIT,3542,105859.46,0.012285,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care,
20150430,786449207,US7864492076,SFE,NYSE,SAFEGUARD SCIENTIFICS,20632,371169.68,0.043075,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150430,78648T100,US78648T1007,SAFT,NASDAQ,SAFETY INSURANCE GRP INC,12970,754205.5,0.087526,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,786598300,US7865983008,SGA,NYSE MKT,SAGA COMMUNICATIONS INC,2876,114991.84,0.013345,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150430,78667J108,US78667J1088,SAGE,NASDAQ,SAGE THERAPEUTICS INC,713,37789,0.004385,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,786692103,US7866921031,SGNT,NASDAQ,SAGENT PHARMACEUTICALS,4354,101494.54,0.011779,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150430,790148100,US7901481009,JOE,NYSE,ST JOE CO,4424,77200.02,0.008959,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150430,794093104,US7940931048,SALM,NASDAQ,SALEM MEDIA GROUP INC,10902,53201.76,0.006174,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150430,79970Y105,US79970Y1055,SN,NYSE,SANCHEZ ENERGY CORP,20270,297780.05,0.034558,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,800013104,US8000131040,SAFM,NASDAQ,SANDERSON FARMS INC,3299,247832.37,0.028761,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranchi,ng
20150430,800363103,US8003631038,SASR,NASDAQ,SANDY SPRING BANCORP,25059,653037.54,0.075786,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,800422107,US8004221078,JBSS,NASDAQ,SANFILIPPO JOHN B & SON,8271,430174.71,0.049922,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150430,801056102,US8010561020,SANM,NASDAQ,SANMINA CORPORATION,82319,1673545.27,0.194217,1,Technology,120,Electronics,120643,Technology: Misc,
20150430,804395101,US8043951016,BFS,NYSE,SAUL CENTERS INC,1275,64205.3,0.007451,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150430,806037107,US8060371072,SCSC,NASDAQ,SCANSOURCE INC,28518,1136442.3,0.131885,1,Technology,120,Electronics,120463,Electronic Components,
20150430,806882106,US8068821060,SCHN,NASDAQ,SCHNITZER STEEL INDS,26323,458546.66,0.053215,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150430,807066105,US8070661058,SCHL,NASDAQ,SCHOLASTIC CORP,26530,1078179.2,0.125124,3,Consumer Discretionary,350,Media,350740,Publishing,
20150430,808194104,US8081941044,SHLM,NASDAQ,SCHULMAN A INC,22372,949650.22,0.110208,7,Materials & Processing,730,Industrial Materials & Processes,730733,Plastics,
20150430,808541106,US8085411069,SWM,NYSE,SCHWEITZER-MAUDUIT INTL,25832,1142022.82,0.132533,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper,
20150430,80862K104,US80862K1043,SCLN,NASDAQ,SCICLONE PHARMACEUTICALS,19825,161971.8,0.018797,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150430,80874P109,US80874P1093,SGMS,NASDAQ,SCIENTIFIC GAMES CORP,18298,231835.75,0.026905,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150430,811054402,US8110544025,SSP,NYSE,SCRIPPS E W CO,54414,1267302.06,0.147072,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150430,811543107,US8115431079,SEB,NYSE MKT,SEABOARD CORP,265,950832,0.110345,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranchi,ng
20150430,811699107,US8116991071,SEAC,NASDAQ,SEACHANGE INTERNATIONAL,32864,220517.44,0.025591,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,811707801,US8117078019,SBCF,NASDAQ,SEACOAST BANKING CORP FL,19390,270684.4,0.031413,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,811904101,US8119041015,CKH,NYSE,SEACOR HOLDINGS INC,18577,1349804.82,0.156646,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,812362101,US8123621018,SHOS,NASDAQ,SEARS HOMETOWN OUTLET,11604,80415.72,0.009332,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150430,81362J100,US81362J1007,EYES,NASDAQ,SECOND SIGHT MEDICAL,1658,19269.45,0.002236,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,81618T100,US81618T1007,SIR,NYSE,SELECT INCOME REIT,36805,853507.95,0.099051,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150430,81619Q105,US81619Q1058,SEM,NYSE,SELECT MEDICAL HOLDINGS,4881,71029.55,0.008243,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150430,816300107,US8163001071,SIGI,NASDAQ,SELECTIVE INSURANCE GRP,56219,1514539.86,0.175764,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,817070501,US8170705011,SENEA,NASDAQ,SENECA FOODS CORP,8165,235315.3,0.027309,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150430,81725T100,US81725T1007,SXT,NYSE,SENSIENT TECHNOLOGIES,46592,3045208.68,0.3534,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150430,817340201,US8173402012,SQBG,NASDAQ,SEQUENTIAL BRANDS GROUP,3595,44580.81,0.005174,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150430,81763U100,US81763U1007,SREV,NASDAQ,SERVICESOURCE INTL LLC,68440,244330.8,0.028355,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,81768T108,US81768T1088,SFBS,NASDAQ,SERVISFIRST BANCSHARES,1545,53858.7,0.00625,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,819047101,US8190471016,SHAK,NYSE,SHAKE SHACK INC,1230,84596.88,0.009818,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150430,82312B106,US82312B1061,SHEN,NASDAQ,SHENANDOAH TELECOMM CO,3566,122891.53,0.014262,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150430,824543102,US8245431023,SHLO,NASDAQ,SHILOH INDUSTRIES INC,464,5405.62,0.000627,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150430,824889109,US8248891090,SCVL,NASDAQ,SHOE CARNIVAL INC,15123,394861.53,0.045824,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,82568P304,US82568P3047,SFLY,NASDAQ,SHUTTERFLY INC,15063,674232.19,0.078245,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,82620P102,US82620P1021,BSRR,NASDAQ,SIERRA BANCORP,12143,198902.34,0.023083,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,82621J105,US82621J1051,SIEN,NASDAQ,SIENTRA INC,2369,41410.12,0.004806,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,826546103,US8265461033,SIF,NYSE MKT,SIFCO INDS INC,2026,29511.03,0.003425,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150430,826919102,US8269191024,SLAB,NASDAQ,SILICON LABORATORIES INC,13557,700507.55,0.081295,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150430,82735Q102,US82735Q1022,SBY,NYSE,SILVER BAY RLTY TR CORP,36363,562535.61,0.065283,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150430,82817Q103,US82817Q1031,SSNI,NYSE,SILVER SPRING NETWORKS,2135,20759.32,0.002409,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,828730200,US8287302009,SFNC,NASDAQ,SIMMONS FIRST NATIONAL,22845,999468.75,0.11599,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,829073105,US8290731053,SSD,NYSE,SIMPSON MANUFACTURING,38561,1264025.97,0.146692,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150430,83013P105,US83013P1057,SZMK,NASDAQ,SIZMEK INC,22033,153349.68,0.017796,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150430,830566105,US8305661055,SKX,NYSE,SKECHERS U S A INC,10164,913986.44,0.106069,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150430,83083J104,US83083J1043,SKUL,NASDAQ,SKULLCANDY INC,19936,215508.16,0.02501,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics,
20150430,830879102,US8308791024,SKYW,NASDAQ,SKYWEST INC,51096,697460.4,0.080941,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150430,83190B101,US83190B1017,SFS,NYSE,SMART & FINAL STORES INC,6321,109488.38,0.012706,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150430,833551104,US8335511049,LNCE,NASDAQ,SNYDER'S-LANCE INC,47607,1405834.71,0.163149,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150430,835451105,US8354511052,SONC,NASDAQ,SONIC CORP,16196,464015.46,0.05385,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150430,83545G102,US83545G1022,SAH,NYSE,SONIC AUTOMOTIVE INC,39860,930731,0.108012,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,838518108,US8385181081,SJI,NYSE,SOUTH JERSEY INDUSTRIES,32979,1739642.25,0.201888,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150430,840441109,US8404411097,SSB,NASDAQ,SOUTH STATE CORPORATION,24122,1633541.84,0.189574,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,84470P109,US84470P1093,SBSI,NASDAQ,SOUTHSIDE BANCSHARES INC,25175,687781,0.079818,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,844767103,US8447671038,OKSB,NASDAQ,SOUTHWEST BANCORP INC OK,19790,340981.7,0.039571,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,844895102,US8448951025,SWX,NYSE,SOUTHWEST GAS CORP,46503,2557665,0.29682,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150430,84610H108,US84610H1086,SSS,NYSE,SOVRAN SELF STORAGE,4693,409909.33,0.04757,10,Financial Services,1060,Real Estate Investment Trusts,1060911,Equity REIT: Storage,
20150430,846511103,US8465111032,SPKE,NASDAQ,SPARK ENERGY INC,2841,35512.5,0.004121,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150430,84652J103,US84652J1034,ONCE,NASDAQ,SPARK THERAPEUTICS INC,998,57166.91,0.006634,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,846819100,US8468191007,SPAR,NASDAQ,SPARTAN MOTORS INC,34467,162339.57,0.01884,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts,
20150430,847215100,US8472151005,SPTN,NASDAQ,SPARTANNASH COMPANY,37721,1138042.57,0.132071,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150430,84763A108,US84763A1088,SPPI,NASDAQ,SPECTRUM PHARMACEUTICALS,49974,282350.18,0.032767,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150430,84764T106,US84764T1060,SPDC,NASDAQ,SPEED COMMERCE INC,9951,3002.25,0.000348,3,Consumer Discretionary,350,Media,350480,Entertainment,
20150430,847788106,US8477881069,TRK,NYSE,SPEEDWAY MOTORSPORTS INC,11643,266624.7,0.030942,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150430,84863T106,US84863T1060,SPOK,NASDAQ,SPOK HOLDINGS INC,21664,407824.8,0.047329,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150430,84920Y106,US84920Y1064,SPWH,NASDAQ,SPORTSMANS WHSE HLDGS,6113,58861.68,0.006831,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,85172J101,US85172J1016,LEAF,NYSE,SPRINGLEAF HOLDINGS INC,24541,1227050,0.142401,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150430,85223W101,US85223W1018,SQBK,NASDAQ,SQUARE 1 FINL INC,4755,122958.87,0.01427,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,85254C305,US85254C3051,SSI,NYSE,STAGE STORES INC,31694,612011.14,0.071025,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,85254J102,US85254J1025,STAG,NYSE,STAG INDL INC,56645,1230895.85,0.142847,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150430,852857200,US8528572006,STMP,NASDAQ,STAMPS COM INC,1221,75612,0.008775,3,Consumer Discretionary,330,Consumer Services,330638,Consumer Services: Misc,
20150430,853666105,US8536661056,SMP,NYSE,STANDARD MOTOR PRODUCTS,7980,301651.79,0.035007,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150430,85375C101,US85375C1018,SPF,NYSE,STANDARD PACIFIC CORP,144766,1172604.6,0.136082,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150430,854231107,US8542311076,SXI,NYSE,STANDEX INTERNATIONAL,3615,292371.33,0.03393,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150430,855707105,US8557071052,STFC,NASDAQ,STATE AUTO FINANCIAL,15149,357819.38,0.041525,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,85571W109,US85571W1099,SWAY,NYSE,STARWOOD WAYPOINT TRUST,39111,1006717.14,0.116831,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150430,856190103,US8561901039,STBZ,NASDAQ,STATE BK FINL CORP,35127,702891.27,0.081571,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,85711T305,US85711T3059,SNC,NASDAQ,STATE NATIONAL COMPANIES,19654,187496.01,0.021759,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,858375108,US8583751081,SMRT,NASDAQ,STEIN MART INC,27758,328377.14,0.038109,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,858586100,US8585861003,SCL,NYSE,STEPAN CO,10403,529791.58,0.061483,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty,
20150430,85917A100,US85917A1007,STL,NYSE,STERLING BANCORP,90894,1179804.12,0.136918,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,859241101,US8592411016,STRL,NASDAQ,STERLING CONSTRUCTION CO,17497,76809.35,0.008914,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150430,860372101,US8603721015,STC,NYSE,STEWART INFORMATION,21484,784166,0.091003,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,860630102,US8606301021,SF,NYSE,STIFEL FINANCIAL CORP,65477,3459804.68,0.401514,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150430,86074Q102,US86074Q1022,SWC,NYSE,STILLWATER MINING CO,7547,101362.43,0.011763,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals,
20150430,861025104,US8610251048,SYBT,NASDAQ,STOCK YARDS BANCORP INC,14662,510237.6,0.059214,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,861642106,US8616421066,SGY,NYSE,STONE ENERGY CORP,56164,958719.48,0.111261,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,861811107,US8618111079,SGBK,NASDAQ,STONEGATE BANK,9953,285053.92,0.033081,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,86181Q300,US86181Q3002,SGM,NYSE,STONEGATE MORTGAGE CORP,12193,130950.48,0.015197,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150430,86183P102,US86183P1021,SRI,NYSE,STONERIDGE INC,6496,78213.28,0.009077,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150430,862121100,US8621211007,STOR,NYSE,STORE CAPITAL CORP,31624,664104,0.07707,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150430,86272T106,US86272T1060,BEE,NYSE,STRATEGIC HOTEL & RESORT,62567,732041.18,0.084954,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150430,863111100,US8631111007,STRT,NASDAQ,STRATTEC SEC CORP,742,55713.35,0.006466,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150430,864739107,US8647391072,SUBK,NASDAQ,SUFFOLK BANCORP,11573,277289.08,0.03218,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,866082100,US8660821005,INN,NYSE,SUMMIT HOTEL PROPER,85555,1126759.35,0.130762,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150430,86663B201,US86663B2016,SNBC,NASDAQ,SUN BANCORP INC NJ,8483,160583.19,0.018636,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,86722A103,US86722A1034,SXC,NYSE,SUNCOKE ENERGY INC,20262,355199.91,0.041221,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150430,867892101,US8678921011,SHO,NYSE,SUNSTONE HOTEL INVS INC,205432,3200630.56,0.371437,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150430,868168105,US8681681057,SUP,NYSE,SUPERIOR INDUSTRIES INTL,23614,439220.4,0.050972,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150430,868536103,US8685361037,SVU,NYSE,SUPERVALU INC,202726,1781961.54,0.206799,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150430,86881L106,US86881L1061,SCAI,NASDAQ,SURGICAL CARE AFFILIATES,666,25114.12,0.002915,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150430,868873100,US8688731004,SRDX,NASDAQ,SURMODICS INC,10711,270124.21,0.031348,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,869099101,US8690991018,SUSQ,NASDAQ,SUSQUEHANNA BANCSHARES,187626,2521693.44,0.292645,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,870738101,US8707381013,SFY,NYSE,SWIFT ENERGY CO,43808,132300.16,0.015354,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,871237103,US8712371033,SYKE,NASDAQ,SYKES ENTERPRISES INC,35889,898297.79,0.104249,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,87151Q106,US87151Q1067,SYA,NYSE,SYMETRA FINANCIAL CORP,75371,1790061.25,0.207739,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150430,87159G100,US87159G1004,SSRG,NASDAQ,SYMMETRY SURGICAL INC,9373,72453.29,0.008408,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,87162W100,US87162W1009,SNX,NYSE,SYNNEX CORP,25365,1940422.5,0.225188,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,87164C102,US87164C1027,SYUT,NASDAQ,SYNUTRA INTL INC,2404,17455.09,0.002026,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150430,871851101,US8718511012,SYX,NYSE,SYSTEMAX INC,11316,118252.2,0.013723,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,872386107,US8723861071,TESS,NASDAQ,TESSCO TECHNOLOGIES INC,5378,135900.27,0.015771,1,Technology,140,Telecommunication,140849,Telecommunications Equipment,
20150430,87265H109,US87265H1095,TPH,NYSE,TRI POINTE HOMES INC,132930,1898239.26,0.220293,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150430,87305R109,US87305R1095,TTMI,NASDAQ,TTM TECHNOLOGIES INC,54120,506022,0.058724,1,Technology,120,Electronics,120463,Electronic Components,
20150430,874054109,US8740541094,TTWO,NASDAQ,TAKE-TWO INTERACTIVE,77043,1825914.6,0.2119,1,Technology,130,Information Technology,130469,Electronic Entertainment,
20150430,874083108,US8740831081,TAL,NYSE,TAL INTERNATIONAL GROUP,22301,859469.75,0.099742,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150430,87482X101,US87482X1019,TLMR,NASDAQ,TALMER BANCORP INC,17900,275302,0.031949,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,87874R100,US87874R1005,TTGT,NASDAQ,TECHTARGET INC,16576,179352.32,0.020814,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,879080109,US8790801091,TRC,NYSE,TEJON RANCH CO,12612,311512.05,0.036151,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150430,87929J103,US87929J1034,TSYS,NASDAQ,TELECOMMUNICATION SYSTEM,48143,150206.16,0.017432,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,879360105,US8793601050,TDY,NYSE,TELEDYNE TECHNOLOGIES,27287,2864224.75,0.332397,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150430,879455103,US8794551031,TNAV,NASDAQ,TELENAV INC,27233,227667.88,0.026421,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,879939106,US8799391060,TTEC,NASDAQ,TELETECH HOLDINGS INC,8506,220668.99,0.025609,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,88104R100,US88104R1005,TERP,NASDAQ,TERRAFORM POWER INC,17815,704215.41,0.081725,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150430,88145X108,US88145X1081,TBNK,NASDAQ,TERRITORIAL BANCORP INC,8735,201778.5,0.023417,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,88146M101,US88146M1018,TRNO,NYSE,TERRENO REALTY CORP,42869,912252.32,0.105868,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150430,88157K101,CA88157K1012,TESO,NASDAQ,TESCO CORP,31611,406514.75,0.047177,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,88162F105,US88162F1057,TTI,NYSE,TETRA TECHNOLOGIES INC,78928,569860.16,0.066133,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,88162G103,US88162G1031,TTEK,NASDAQ,TETRA TECH INC,57777,1566317.04,0.181773,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150430,88164L100,US88164L1008,TSRA,NASDAQ,TESSERA TECHNOLOGIES INC,22187,801192.79,0.092979,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150430,88224Q107,US88224Q1076,TCBI,NASDAQ,TEXAS CAPITAL BANCSHARES,29570,1557113.76,0.180705,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,88338T104,US88338T1043,THRX,NASDAQ,THERAVANCE INC,4529,73604.78,0.008542,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,885807206,US8858072064,THLD,NASDAQ,THRESHOLD PHARMACEUTICAL,3297,11673.36,0.001355,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,886885102,US8868851028,TLYS,NYSE,TILLYS INC,10598,141377.32,0.016407,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,887228104,US8872281048,TIME,NYSE,TIME INC,110262,2517281.46,0.292133,3,Consumer Discretionary,350,Media,350740,Publishing,
20150430,88822Q103,US88822Q1031,TIPT,NASDAQ,TIPTREE FINANCIAL INC,7835,52807.9,0.006128,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial,
20150430,88830M102,US88830M1027,TWI,NYSE,TITAN INTERNATIONAL INC,44052,457700.28,0.053117,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural,
20150430,88830R101,US88830R1014,TITN,NASDAQ,TITAN MACHINERY INC,14601,213894.1,0.024823,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural,
20150430,888706108,US8887061088,TIVO,NASDAQ,TIVO INC,62820,694152.82,0.080557,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics,
20150430,88907J107,US88907J1079,TKAI,NASDAQ,TOKAI PHARMACEUTICALS,733,7334.6,0.000851,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,890110109,US8901101092,TMP,NYSE MKT,TOMPKINS FINANCIAL CORP,14858,774844.7,0.089922,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,890516107,US8905161076,TR,NYSE,TOOTSIE ROLL INDUSTRIES,1743,54024.16,0.00627,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150430,89214P109,US89214P1093,TOWN,NASDAQ,TOWNEBANK PORTSMOUTH VA,43108,713437.4,0.082795,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
