Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150130,816300107,US8163001071,SIGI,NASDAQ,SELECTIVE INSURANCE GRP,56219,1451574.58,0.174025,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,817070501,US8170705011,SENEA,NASDAQ,SENECA FOODS CORP,8165,211310.2,0.025333,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150130,81725T100,US81725T1007,SXT,NYSE,SENSIENT TECHNOLOGIES,46592,2842070.52,0.340727,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150130,817340201,US8173402012,SQBG,NASDAQ,SEQUENTIAL BRANDS GROUP,3595,37210.6,0.004461,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150130,81763U100,US81763U1007,SREV,NASDAQ,SERVICESOURCE INTL LLC,68440,229274,0.027487,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,81768T108,US81768T1088,SFBS,NASDAQ,SERVISFIRST BANCSHARES,1545,46968,0.005631,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,82312B106,US82312B1061,SHEN,NASDAQ,SHENANDOAH TELECOMM CO,3566,105952.04,0.012702,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,824543102,US8245431023,SHLO,NASDAQ,SHILOH INDUSTRIES INC,464,5684.5,0.000681,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150130,824889109,US8248891090,SCVL,NASDAQ,SHOE CARNIVAL INC,15123,351156.06,0.042099,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,82568P304,US82568P3047,SFLY,NASDAQ,SHUTTERFLY INC,15063,660825.87,0.079224,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,82620P102,US82620P1021,BSRR,NASDAQ,SIERRA BANCORP,12143,192345.12,0.02306,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,82621J105,US82621J1051,SIEN,NASDAQ,SIENTRA INC,2369,35629.76,0.004272,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150130,826546103,US8265461033,SIF,NYSE MKT,SIFCO INDS INC,2026,58718.23,0.00704,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150130,826919102,US8269191024,SLAB,NASDAQ,SILICON LABORATORIES INC,13557,593269.02,0.071125,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,82705T102,US82705T1025,SIMG,NASDAQ,SILICON IMAGE INC,38071,276401.14,0.033137,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,82735Q102,US82735Q1022,SBY,NYSE,SILVER BAY RLTY TR CORP,38459,599191.22,0.071835,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150130,82817Q103,US82817Q1031,SSNI,NYSE,SILVER SPRING NETWORKS,2135,15163.7,0.001818,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,828730200,US8287302009,SFNC,NASDAQ,SIMMONS FIRST NATIONAL,16312,610395.04,0.073178,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,829073105,US8290731053,SSD,NYSE,SIMPSON MANUFACTURING,38561,1258627.45,0.150893,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150130,83013P105,US83013P1057,SZMK,NASDAQ,SIZMEK INC,22033,131316.68,0.015743,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150130,830566105,US8305661055,SKX,NYSE,SKECHERS U S A INC,10164,613423.95,0.073542,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150130,83066R107,US83066R1077,SKH,NYSE,SKILLED HEALTHCARE GROUP,12647,104963.96,0.012584,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150130,83083J104,US83083J1043,SKUL,NASDAQ,SKULLCANDY INC,19936,199758.72,0.023948,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics,
20150130,830879102,US8308791024,SKYW,NASDAQ,SKYWEST INC,51096,641254.8,0.076878,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150130,83190B101,US83190B1017,SFS,NYSE,SMART & FINAL STORES INC,6321,94822.5,0.011368,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150130,833551104,US8335511049,LNCE,NASDAQ,SNYDER'S-LANCE INC,47607,1384887.63,0.16603,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150130,835451105,US8354511052,SONC,NASDAQ,SONIC CORP,16196,490252.98,0.058775,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150130,83545G102,US83545G1022,SAH,NYSE,SONIC AUTOMOTIVE INC,39860,981751.8,0.117699,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,838518108,US8385181081,SJI,NYSE,SOUTH JERSEY INDUSTRIES,32979,1921026.75,0.230306,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150130,840441109,US8404411097,SSB,NASDAQ,SOUTH STATE CORPORATION,24122,1440324.62,0.172676,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,84470P109,US84470P1093,SBSI,NASDAQ,SOUTHSIDE BANCSHARES INC,23977,654572.1,0.078475,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,844767103,US8447671038,OKSB,NASDAQ,SOUTHWEST BANCORP INC OK,19790,301995.4,0.036205,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,844895102,US8448951025,SWX,NYSE,SOUTHWEST GAS CORP,46503,2858074.38,0.342646,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150130,84610H108,US84610H1086,SSS,NYSE,SOVRAN SELF STORAGE,4353,412505.87,0.049454,10,Financial Services,1060,Real Estate Investment Trusts,1060911,Equity REIT: Storage,
20150130,846511103,US8465111032,SPKE,NASDAQ,SPARK ENERGY INC,2841,43666.17,0.005235,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,846819100,US8468191007,SPAR,NASDAQ,SPARTAN MOTORS INC,34467,179573.07,0.021528,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts,
20150130,847215100,US8472151005,SPTN,NASDAQ,SPARTANNASH COMPANY,37721,971692.96,0.116493,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150130,84763A108,US84763A1088,SPPI,NASDAQ,SPECTRUM PHARMACEUTICALS,49974,349814.39,0.041938,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150130,84764T106,US84764T1060,SPDC,NASDAQ,SPEED COMMERCE INC,9951,23683.67,0.002839,3,Consumer Discretionary,350,Media,350480,Entertainment,
20150130,847788106,US8477881069,TRK,NYSE,SPEEDWAY MOTORSPORTS INC,11643,259522.47,0.031113,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150130,84863T106,US84863T1060,SPOK,NASDAQ,SPOK HOLDINGS INC,21664,370887.68,0.044465,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,84920Y106,US84920Y1064,SPWH,NASDAQ,SPORTSMANS WHSE HLDGS,6113,43580.87,0.005225,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,85172J101,US85172J1016,LEAF,NYSE,SPRINGLEAF HOLDINGS INC,24541,775495.6,0.092972,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150130,85223W101,US85223W1018,SQBK,NASDAQ,SQUARE 1 FINL INC,4755,110596.42,0.013259,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,85254C305,US85254C3051,SSI,NYSE,STAGE STORES INC,31694,633880,0.075994,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,85254J102,US85254J1025,STAG,NYSE,STAG INDL INC,56645,1484099,0.177924,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150130,852857200,US8528572006,STMP,NASDAQ,STAMPS COM INC,1221,55673.6,0.006675,3,Consumer Discretionary,330,Consumer Services,330638,Consumer Services: Misc,
20150130,853666105,US8536661056,SMP,NYSE,STANDARD MOTOR PRODUCTS,7980,290958.31,0.034882,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150130,85375C101,US85375C1018,SPF,NYSE,STANDARD PACIFIC CORP,144766,1016257.32,0.121836,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150130,854231107,US8542311076,SXI,NYSE,STANDEX INTERNATIONAL,3615,253398.13,0.030379,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150130,855707105,US8557071052,STFC,NASDAQ,STATE AUTO FINANCIAL,15149,333278,0.039956,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,85571W109,US85571W1099,SWAY,NYSE,STARWOOD WAYPOINT TRUST,39111,948050.64,0.113659,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150130,856190103,US8561901039,STBZ,NASDAQ,STATE BK FINL CORP,32124,586584.24,0.070324,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,85711T305,US85711T3059,SNC,NASDAQ,STATE NATIONAL COMPANIES,19654,191033.67,0.022902,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,858375108,US8583751081,SMRT,NASDAQ,STEIN MART INC,27758,381950.08,0.045791,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,858586100,US8585861003,SCL,NYSE,STEPAN CO,10403,399450.16,0.047889,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty,
20150130,85917A100,US85917A1007,STL,NYSE,STERLING BANCORP,83595,1101782.1,0.132089,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,859241101,US8592411016,STRL,NASDAQ,STERLING CONSTRUCTION CO,17497,60712.63,0.007279,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150130,860372101,US8603721015,STC,NYSE,STEWART INFORMATION,21484,769127.2,0.092208,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,860630102,US8606301021,SF,NYSE,STIFEL FINANCIAL CORP,65477,3087240.55,0.37012,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150130,86074Q102,US86074Q1022,SWC,NYSE,STILLWATER MINING CO,7547,103173.82,0.012369,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals,
20150130,861025104,US8610251048,SYBT,NASDAQ,STOCK YARDS BANCORP INC,14662,451589.6,0.05414,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,861642106,US8616421066,SGY,NYSE,STONE ENERGY CORP,56164,790789.12,0.094805,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,861811107,US8618111079,SGBK,NASDAQ,STONEGATE BANK,9953,276593.87,0.03316,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,86181Q300,US86181Q3002,SGM,NYSE,STONEGATE MORTGAGE CORP,12193,122659.39,0.014705,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150130,86183P102,US86183P1021,SRI,NYSE,STONERIDGE INC,6496,81981.03,0.009828,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150130,862121100,US8621211007,STOR,NYSE,STORE CAPITAL CORP,31624,726087.04,0.087048,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150130,86272T106,US86272T1060,BEE,NYSE,STRATEGIC HOTEL & RESORT,62567,839657.49,0.100664,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150130,863111100,US8631111007,STRT,NASDAQ,STRATTEC SEC CORP,742,46755.58,0.005605,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150130,864739107,US8647391072,SUBK,NASDAQ,SUFFOLK BANCORP,11573,266179,0.031911,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,866082100,US8660821005,INN,NYSE,SUMMIT HOTEL PROPER,85555,1096815.1,0.131494,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150130,86663B201,US86663B2016,SNBC,NASDAQ,SUN BANCORP INC NJ,8483,155238.9,0.018611,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,86722A103,US86722A1034,SXC,NYSE,SUNCOKE ENERGY INC,20262,305962.27,0.036681,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150130,867892101,US8678921011,SHO,NYSE,SUNSTONE HOTEL INVS INC,205432,3502615.6,0.419918,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150130,868168105,US8681681057,SUP,NYSE,SUPERIOR INDUSTRIES INTL,23614,430955.5,0.051666,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150130,868536103,US8685361037,SVU,NYSE,SUPERVALU INC,202726,1974551.24,0.236723,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150130,86881L106,US86881L1061,SCAI,NASDAQ,SURGICAL CARE AFFILIATES,666,21483.56,0.002576,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150130,868873100,US8688731004,SRDX,NASDAQ,SURMODICS INC,10711,245489.56,0.029431,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150130,869099101,US8690991018,SUSQ,NASDAQ,SUSQUEHANNA BANCSHARES,187626,2365963.86,0.283648,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,870738101,US8707381013,SFY,NYSE,SWIFT ENERGY CO,43808,93311.04,0.011187,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,871237103,US8712371033,SYKE,NASDAQ,SYKES ENTERPRISES INC,35889,808216.79,0.096895,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,87151Q106,US87151Q1067,SYA,NYSE,SYMETRA FINANCIAL CORP,75371,1530785.01,0.183521,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150130,87159G100,US87159G1004,SSRG,NASDAQ,SYMMETRY SURGICAL INC,9373,67485.6,0.008091,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150130,87162W100,US87162W1009,SNX,NYSE,SYNNEX CORP,25365,1881829.35,0.225607,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,87164C102,US87164C1027,SYUT,NASDAQ,SYNUTRA INTL INC,2404,12911,0.001548,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150130,871851101,US8718511012,SYX,NYSE,SYSTEMAX INC,11316,147900.12,0.017731,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,872386107,US8723861071,TESS,NASDAQ,TESSCO TECHNOLOGIES INC,5378,121810.09,0.014603,1,Technology,140,Telecommunication,140849,Telecommunications Equipment,
20150130,87265H109,US87265H1095,TPH,NYSE,TRI POINTE HOMES INC,132930,1904885.75,0.228371,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150130,87305R109,US87305R1095,TTMI,NASDAQ,TTM TECHNOLOGIES INC,54120,376134,0.045094,1,Technology,120,Electronics,120463,Electronic Components,
20150130,874054109,US8740541094,TTWO,NASDAQ,TAKE-TWO INTERACTIVE,77043,2289712.31,0.274507,1,Technology,130,Information Technology,130469,Electronic Entertainment,
20150130,874083108,US8740831081,TAL,NYSE,TAL INTERNATIONAL GROUP,22301,906524.27,0.10868,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150130,87482X101,US87482X1019,TLMR,NASDAQ,TALMER BANCORP INC,17900,242008,0.029014,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,87874R100,US87874R1005,TTGT,NASDAQ,TECHTARGET INC,16576,183164.8,0.021959,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,879080109,US8790801091,TRC,NYSE,TEJON RANCH CO,12612,310503.11,0.037225,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150130,87929J103,US87929J1034,TSYS,NASDAQ,TELECOMMUNICATION SYSTEM,48143,136244.69,0.016334,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,879360105,US8793601050,TDY,NYSE,TELEDYNE TECHNOLOGIES,29009,2756955.58,0.330523,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150130,879455103,US8794551031,TNAV,NASDAQ,TELENAV INC,27233,176469.84,0.021156,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,879939106,US8799391060,TTEC,NASDAQ,TELETECH HOLDINGS INC,8506,187662.21,0.022498,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,88104R100,US88104R1005,TERP,NASDAQ,TERRAFORM POWER INC,14445,470038.67,0.056351,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150130,88145X108,US88145X1081,TBNK,NASDAQ,TERRITORIAL BANCORP INC,8735,189898.9,0.022766,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,88146M101,US88146M1018,TRNO,NYSE,TERRENO REALTY CORP,42869,977413.2,0.117179,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150130,88157K101,CA88157K1012,TESO,NASDAQ,TESCO CORP,31611,323694.48,0.038807,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,88162F105,US88162F1057,TTI,NYSE,TETRA TECHNOLOGIES INC,78928,389904.32,0.046744,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,88162G103,US88162G1031,TTEK,NASDAQ,TETRA TECH INC,60865,1401714.25,0.168047,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150130,88164L100,US88164L1008,TSRA,NASDAQ,TESSERA TECHNOLOGIES INC,22187,822714.72,0.098633,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150130,88224Q107,US88224Q1076,TCBI,NASDAQ,TEXAS CAPITAL BANCSHARES,29570,1207901.57,0.144812,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,88338T104,US88338T1043,THRX,NASDAQ,THERAVANCE INC,4529,51047.75,0.00612,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,885807206,US8858072064,THLD,NASDAQ,THRESHOLD PHARMACEUTICAL,2925,10882.01,0.001305,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,886885102,US8868851028,TLYS,NYSE,TILLYS INC,10598,145616.52,0.017458,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,887228104,US8872281048,TIME,NYSE,TIME INC,110262,2760960.48,0.331003,3,Consumer Discretionary,350,Media,350740,Publishing,
20150130,88822Q103,US88822Q1031,TIPT,NASDAQ,TIPTREE FINANCIAL INC,7835,56647.05,0.006791,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial,
20150130,88830M102,US88830M1027,TWI,NYSE,TITAN INTERNATIONAL INC,44052,393824.88,0.047214,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural,
20150130,88830R101,US88830R1014,TITN,NASDAQ,TITAN MACHINERY INC,14601,206301.96,0.024733,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural,
20150130,888706108,US8887061088,TIVO,NASDAQ,TIVO INC,67492,705956.49,0.084635,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics,
20150130,88907J107,US88907J1079,TKAI,NASDAQ,TOKAI PHARMACEUTICALS,733,8992.22,0.001078,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,890110109,US8901101092,TMP,NYSE MKT,TOMPKINS FINANCIAL CORP,14858,761769.66,0.091326,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,890516107,US8905161076,TR,NYSE,TOOTSIE ROLL INDUSTRIES,1693,52807.17,0.006331,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150130,89214P109,US89214P1093,TOWN,NASDAQ,TOWNEBANK PORTSMOUTH VA,43108,625497.08,0.074989,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,892231101,US8922311019,TSQ,NYSE,TOWNSQUARE MEDIA INC,3533,42896.79,0.005143,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150130,89255N203,US89255N2036,TSRE,NASDAQ,TRADE STREET RESIDENTIAL,18563,147761.48,0.017715,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150130,89366M201,US89366M2017,TRXC,NYSE MKT,TRANSENTERIX INC,26058,77390.46,0.009278,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150130,894648104,US8946481046,TREC,NYSE,TRECORA RESOURCES,2393,32910.87,0.003946,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing,
20150130,894650100,US8946501009,TG,NYSE,TREDEGAR CORP,24850,531541.5,0.063725,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Proc,essing
20150130,89469A104,US89469A1043,THS,NYSE,TREEHOUSE FOODS INC,20275,1838972.43,0.220469,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150130,89484Q100,US89484Q1004,TRMR,NYSE,TREMOR VIDEO INC,35471,74489.1,0.00893,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,89600B201,US89600B2016,TPLM,NYSE MKT,TRIANGLE PETE CORP,29466,154701.16,0.018547,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,896095106,US8960951064,TCBK,NASDAQ,TRICO BANCSHARES,22572,527056.2,0.063187,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,896215209,US8962152091,TRS,NASDAQ,TRIMAS CORP,5246,141601.63,0.016976,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150130,896288107,US8962881079,TNET,NYSE,TRINET GROUP INC,10895,361375.64,0.043324,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,896749108,PR8967491088,GTS,NYSE,TRIPLE-S MANAGEMENT CORP,24915,599953.2,0.071927,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150130,89678F100,US89678F1003,TSC,NASDAQ,TRISTATE CAP HLDGS INC,22081,208886.26,0.025043,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,8.97E+304,US89679E3009,TBK,NASDAQ,TRIUMPH BANCORP INC,7705,100165,0.012008,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,897888103,US8978881030,TRLA,NYSE,TRULIA INC,2584,110314.14,0.013225,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,898202106,US8982021060,TRUP,NYSE,TRUPANION INC,8353,59306.3,0.00711,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150130,898349105,US8983491056,TRST,NASDAQ,TRUSTCO BANK CORP NY,94665,608695.95,0.072975,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,898402102,US8984021027,TRMK,NASDAQ,TRUSTMARK CORP,67440,1440518.4,0.172699,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,89853L104,US89853L1044,TTOO,NASDAQ,T2 BIOSYSTEMS INC,1094,23670.57,0.002838,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150130,898570106,US8985701064,TUBE,NASDAQ,TUBEMOGUL INC,2229,33831.54,0.004056,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150130,899035505,US8990355054,TUES,NASDAQ,TUESDAY MORNING CORP,8172,144657.43,0.017343,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150130,901109108,US9011091082,TPC,NYSE,TUTOR PERINI CORP,37269,809109.99,0.097002,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150130,901476101,US9014761012,TWIN,NASDAQ,TWIN DISC INC,2288,36846.04,0.004417,8,Producer Durables,810,Machinery,810584,Machinery: Industrial,
20150130,902104108,US9021041085,IIVI,NASDAQ,II VI INC,52551,903351.69,0.1083,1,Technology,120,Electronics,120475,Electronics,
20150130,90214J101,US90214J1016,TWOU,NASDAQ,2U INC,6249,111168.8,0.013328,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150130,90265Y106,US90265Y1064,UCP,NYSE,UCP INC,7820,70380,0.008438,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150130,902673102,US9026731029,UFPT,NASDAQ,UFP TECHNOLOGIES INC,6069,135217.32,0.016211,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging,
20150130,902748102,US9027481020,UIL,NYSE,UIL HOLDINGS CORP,56533,2600518,0.311768,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,902788108,US9027881088,UMBF,NASDAQ,UMB FINANCIAL CORP,37731,1830708.12,0.219478,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,902925106,US9029251066,USAK,NASDAQ,USA TRUCK INC,6263,174111.4,0.020874,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150130,903002103,US9030021037,UMH,NYSE,UMH PROPERTIES INC,18286,176086.13,0.02111,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150130,90385V107,US90385V1070,UCTT,NASDAQ,ULTRA CLEAN HOLDINGS INC,20140,177223.31,0.021247,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150130,904034105,US9040341052,UTEK,NASDAQ,ULTRATECH INC,22917,365281.57,0.043792,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150130,904214103,US9042141039,UMPQ,NASDAQ,UMPQUA HOLDINGS CORP,166603,2584012.53,0.309789,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,904677200,US9046772003,UFI,NYSE,UNIFI INC,14657,472395.11,0.056634,7,Materials & Processing,730,Industrial Materials & Processes,730852,Textile Products,
20150130,904708104,US9047081040,UNF,NYSE,UNIFIRST CORP MASS,14755,1713498.15,0.205426,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Securi,ty Service
20150130,9.05E+107,US90478E1038,UNIS,NASDAQ,UNILIFE CORP NEW,19031,75556.13,0.009058,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150130,90539J109,US90539J1097,UBSH,NASDAQ,UNION BANKSHARES CORP,46272,925440,0.110948,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,909214306,US9092143067,UIS,NYSE,UNISYS CORP,20239,443844.87,0.053211,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,909839102,US9098391025,UCFC,NASDAQ,UNITED CMNTY FINL CO,50594,273207.6,0.032754,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,90984P303,US90984P3038,UCBI,NASDAQ,UNITED COMMUNITY BANKS,50013,875727.63,0.104988,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,909907107,US9099071071,UBSI,NASDAQ,UNITED BANKSHARES INC,69076,2335459.56,0.279991,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,910304104,US9103041045,UBNK,NASDAQ,UNITED FINANCIAL BANCORP,44321,551349.51,0.0661,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
