Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20140228,75689M101,US75689M1018,RRGB,NASDAQ,RED ROBIN GOURMET BURGER,1769,137916.62,0.017065,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20140228,758075402,US7580754023,RWT,NYSE,REDWOOD TRUST INC,82125,1650712.5,0.204251,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified
20140228,758932107,US7589321071,RGS,NYSE,REGIS CORP,47516,668074.96,0.082664,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,75902K106,US75902K1060,RM,NYSE,REGIONAL MGMT CORP,2628,79323.9,0.009815,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20140228,759531106,US7595311066,RLYP,NASDAQ,RELYPSA INC,1256,49589.26,0.006136,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20140228,759663107,US7596631074,REMY,NASDAQ,REMY INTL INC,14009,312260.61,0.038638,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20140228,7.60E+111,US75970E1073,RNST,NASDAQ,RENASANT CORP,30553,887870.18,0.10986,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,75972A301,US75972A3014,REGI,NASDAQ,RENEWABLE ENER GROUP INC,16773,195737.91,0.02422,6,Energy,630,Alternative Energy,630478,Alternative Energy
20140228,76009N100,US76009N1000,RCII,NASDAQ,RENT A CENTER INC,53388,1342174.32,0.166074,3,Consumer Discretionary,330,Consumer Services,330809,Rental & Leasing Services: Consumer
20140228,760174102,US7601741025,RENT,NASDAQ,RENTRAK CORP,616,39515.67,0.004889,3,Consumer Discretionary,350,Media,350480,Entertainment
20140228,760276105,US7602761055,RJET,NASDAQ,REPUBLIC AIRWAYS HLD,23633,226413.1,0.028015,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20140228,760281204,US7602812049,RBCAA,NASDAQ,REPUBLIC BANCORP INC KY,9696,233576.64,0.028902,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,76116A108,US76116A1088,REN,NYSE,RESOLUTE ENERGY CORP,67704,631001.28,0.078077,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,76117W109,US76117W1099,RFP,NYSE,RESOLUTE FOREST PRODUCTS,69811,1430427.39,0.176994,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20140228,761195205,US7611952059,REXI,NASDAQ,RESOURCE AMERICA INC,12157,115005.22,0.01423,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,76120W302,US76120W3025,RSO,NYSE,RESOURCE CAPITAL CORP,126976,740270.08,0.091597,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified
20140228,76122Q105,US76122Q1058,RECN,NASDAQ,RESOURCES CONNECTION,40795,558891.5,0.069154,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20140228,76131N101,US76131N1019,ROIC,NASDAQ,RETAIL OPPORTUNITY INVTS,71849,1065520.67,0.131842,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20140228,76132B106,US76132B1061,SALE,NASDAQ,RETAILMENOT INC,2488,103949.45,0.012862,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,761525609,US7615256093,REV,NYSE,REVLON INC,7610,179651.8,0.022229,3,Consumer Discretionary,320,Consumer Products,320450,Cosmetics
20140228,76155G107,US76155G1076,RVLT,NASDAQ,REVOLUTION LIGHTING TECH,1839,5811.38,0.000719,1,Technology,120,Electronics,120463,Electronic Components
20140228,761624105,US7616241052,REX,NYSE,REX AMERICAN RESOURCES,4962,236554.31,0.02927,6,Energy,630,Alternative Energy,630478,Alternative Energy
20140228,76169C100,US76169C1009,REXR,NYSE,REXFORD INDUSTRIAL RLTY,12067,171217.94,0.021186,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial
20140228,763165107,US7631651079,RELL,NASDAQ,RICHARDSON ELECTRONICS,11376,125022.24,0.01547,1,Technology,120,Electronics,120475,Electronics
20140228,766559603,US7665596034,RIGL,NASDAQ,RIGEL PHARMACEUTICALS,87141,299765.04,0.037091,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,76680R206,US76680R2067,RNG,NYSE,RINGCENTRAL INC,5512,119321.27,0.014764,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,767754104,US7677541044,RAD,NYSE,RITE AID CORP,286960,1891071.28,0.233991,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20140228,76973Q105,US76973Q1058,RRTS,NYSE,ROADRUNNER TRNSN SVCS,9436,221835.12,0.027449,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20140228,773111109,US7731111099,FUEL,NASDAQ,ROCKET FUEL INC,1305,73195.02,0.009057,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,774188106,US7741881061,RCKB,NASDAQ,ROCKVILLE FINL INC,25886,340918.62,0.042183,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,774374102,US7743741024,RMTI,NASDAQ,ROCKWELL MEDICAL INC,32936,417955.1,0.051716,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,775043102,US7750431022,RSTI,NASDAQ,ROFIN SINAR TECHNOLOGIES,26296,617161.25,0.076364,1,Technology,120,Electronics,120475,Electronics
20140228,775133101,US7751331015,ROG,NYSE,ROGERS CORP,10482,678159.13,0.083912,1,Technology,120,Electronics,120463,Electronic Components
20140228,779268101,US7792681014,RNDY,NYSE,ROUNDYS INC,25184,154629.76,0.019133,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20140228,779287101,US7792871011,RSE,NYSE,ROUSE PROPERTIES INC,26065,487936.8,0.060375,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20140228,78112T107,US78112T1079,RBCN,NASDAQ,RUBICON TECHNOLOGY INC,18800,242697,0.03003,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,781182100,US7811821005,RT,NYSE,RUBY TUESDAY INC,60940,373562.2,0.046223,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20140228,781270103,US7812701032,RTEC,NYSE,RUDOLPH TECHNOLOGIES INC,27075,310542.35,0.038425,1,Technology,120,Electronics,120738,Production Technology Equipment
20140228,781846209,US7818462092,RUSHA,NASDAQ,RUSH ENTERPRISES INC,21856,625062.44,0.077342,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20140228,78377T107,US78377T1079,RHP,NYSE,RYMAN HOSPITALITY PPTYS,15528,655131.72,0.081063,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20140228,783859101,US7838591011,STBA,NASDAQ,S & T BANCORP INC,29720,685640.4,0.084838,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,784178303,US7841783035,SFXE,NASDAQ,SFX ENTERTAINMENT INC,10500,90195,0.01116,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20140228,784305104,US7843051043,SJW,NYSE,SJW CORP,11234,332396.25,0.041129,11,Utilities,1110,Utilities,1110882,Utilities: Water
20140228,78469C103,US78469C1036,SP,NASDAQ,SP PLUS CORPORATION,5424,142388.4,0.017618,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20140228,78503N107,US78503N1072,SWS,NYSE,SWS GROUP INC,28943,235885.45,0.029187,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20140228,785060104,US7850601045,SYBT,NASDAQ,S Y BANCORP INC,13959,416536.56,0.05154,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,78573L106,US78573L1061,SBRA,NASDAQ,SABRA HEALTH CARE REIT,21953,624984.6,0.077332,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care
20140228,786449207,US7864492076,SFE,NYSE,SAFEGUARD SCIENTIFICS,20977,411358.97,0.050899,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20140228,78648T100,US78648T1007,SAFT,NASDAQ,SAFETY INSURANCE GRP INC,12880,719090.4,0.088977,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,786598300,US7865983008,SGA,NYSE MKT,SAGA COMMUNICATIONS INC,3487,170501.97,0.021097,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20140228,794093104,US7940931048,SALM,NASDAQ,SALEM COMMUNICATIONS,10385,94399.65,0.011681,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20140228,79970Y105,US79970Y1055,SN,NYSE,SANCHEZ ENERGY CORP,35594,1060332.75,0.1312,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,800363103,US8003631038,SASR,NASDAQ,SANDY SPRING BANCORP,24962,592348.26,0.073294,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,800422107,US8004221078,JBSS,NASDAQ,SANFILIPPO JOHN B & SON,8181,198389.25,0.024548,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20140228,801056102,US8010561020,SANM,NASDAQ,SANMINA CORPORATION,82785,1404033.6,0.173728,1,Technology,120,Electronics,120643,Technology: Misc
20140228,806037107,US8060371072,SCSC,NASDAQ,SCANSOURCE INC,27882,1094647.32,0.135446,1,Technology,120,Electronics,120463,Electronic Components
20140228,806373106,US8063731066,SGK,NYSE,SCHAWK INC,13475,188380.5,0.023309,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20140228,806882106,US8068821060,SCHN,NASDAQ,SCHNITZER STEEL INDS,24350,617736.51,0.076436,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20140228,807066105,US8070661058,SCHL,NASDAQ,SCHOLASTIC CORP,26438,932732.64,0.115411,3,Consumer Discretionary,350,Media,350740,Publishing
20140228,808194104,US8081941044,SHLM,NASDAQ,SCHULMAN A INC,29423,1022449.25,0.126513,7,Materials & Processing,730,Industrial Materials & Processes,730733,Plastics
20140228,808541106,US8085411069,SWM,NYSE,SCHWEITZER-MAUDUIT INTL,8690,418291.81,0.051757,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20140228,80862K104,US80862K1043,SCLN,NASDAQ,SCICLONE PHARMACEUTICALS,14546,67643.47,0.00837,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20140228,80874P109,US80874P1093,SGMS,NASDAQ,SCIENTIFIC GAMES CORP,12031,161221.94,0.019949,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20140228,811054402,US8110544025,SSP,NYSE,SCRIPPS E W CO,31267,613458.54,0.075906,3,Consumer Discretionary,350,Media,350438,Diversified Media
20140228,811543107,US8115431079,SEB,NYSE MKT,SEABOARD CORP,269,681203.12,0.084289,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20140228,811699107,US8116991071,SEAC,NASDAQ,SEACHANGE INTERNATIONAL,32742,345428.1,0.042741,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,811707801,US8117078019,SBCF,NASDAQ,SEACOAST BANKING CORP FL,18275,197004.5,0.024376,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,811904101,US8119041015,CKH,NYSE,SEACOR HOLDINGS INC,18421,1629500.43,0.201626,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,812362101,US8123621018,SHOS,NASDAQ,SEARS HOMETOWN OUTLET,3054,70750.6,0.008754,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20140228,81616X103,US81616X1037,SCSS,NASDAQ,SELECT COMFORT CORP,3339,60302.34,0.007461,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20140228,81618T100,US81618T1007,SIR,NYSE,SELECT INCOME REIT,21886,637976.9,0.07894,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified
20140228,81619Q105,US81619Q1058,SEM,NYSE,SELECT MEDICAL HOLDINGS,48654,545411.34,0.067486,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20140228,816300107,US8163001071,SIGI,NASDAQ,SELECTIVE INSURANCE GRP,55531,1279434.24,0.158311,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,81663A105,US81663A1051,SEMG,NYSE,SEMGROUP CORP,2901,195320.97,0.024168,6,Energy,620,Non-Renewable Energy,620877,Gas Pipeline
20140228,817070501,US8170705011,SENEA,NASDAQ,SENECA FOODS CORP,8145,246630.6,0.030517,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20140228,81725T100,US81725T1007,SXT,NYSE,SENSIENT TECHNOLOGIES,50043,2623754.49,0.32465,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20140228,82312B106,US82312B1061,SHEN,NASDAQ,SHENANDOAH TELECOMM CO,2422,64034.29,0.007923,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20140228,824543102,US8245431023,SHLO,NASDAQ,SHILOH INDUSTRIES INC,6095,118852.5,0.014706,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20140228,824889109,US8248891090,SCVL,NASDAQ,SHOE CARNIVAL INC,15005,387729.2,0.047976,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,825211105,US8252111054,SHOR,NASDAQ,SHORETEL INC,51620,453734.02,0.056143,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,825690100,US8256901005,SSTK,NYSE,SHUTTERSTOCK INC,2305,229114.93,0.028349,3,Consumer Discretionary,350,Media,350740,Publishing
20140228,82620P102,US82620P1021,BSRR,NASDAQ,SIERRA BANCORP,12179,198639.49,0.024579,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,826565103,US8265651039,SIGM,NASDAQ,SIGMA DESIGNS INC,30629,150082.1,0.01857,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,826917106,US8269171067,SIGA,NASDAQ,SIGA TECHNOLOGIES INC,1874,6018.63,0.000745,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20140228,82735Q102,US82735Q1022,SBY,NYSE,SILVER BAY RLTY TR CORP,15234,238716.78,0.029538,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential
20140228,828359109,US8283591092,SAMG,NASDAQ,SILVERCREST ASSET MNGMT,4567,76770.61,0.009499,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,828730200,US8287302009,SFNC,NASDAQ,SIMMONS FIRST NATIONAL,16510,588251.3,0.072787,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,829073105,US8290731053,SSD,NYSE,SIMPSON MANUFACTURING,37212,1315413.45,0.162762,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20140228,83013P105,US83013P1057,SZMK,NASDAQ,SIZMEK INC,24200,299838,0.0371,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20140228,830566105,US8305661055,SKX,NYSE,SKECHERS U S A INC,38673,1304440.29,0.161405,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20140228,83066R107,US83066R1077,SKH,NYSE,SKILLED HEALTHCARE GROUP,1407,6771.12,0.000838,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20140228,83083J104,US83083J1043,SKUL,NASDAQ,SKULLCANDY INC,18029,151623.89,0.018761,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20140228,830879102,US8308791024,SKYW,NASDAQ,SKYWEST INC,49232,625237.17,0.077364,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20140228,833551104,US8335511049,LNCE,NASDAQ,SNYDER'S-LANCE INC,40364,1093437.95,0.135296,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20140228,83413U100,US83413U1007,SLRC,NASDAQ,SOLAR CAPITAL LTD,45006,1000033.32,0.123739,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,83416M105,US83416M1053,SUNS,NASDAQ,SOLAR SENIOR CAP LTD,11515,210839.65,0.026088,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,835451105,US8354511052,SONC,NASDAQ,SONIC CORP,11511,234609.97,0.029029,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20140228,83545G102,US83545G1022,SAH,NYSE,SONIC AUTOMOTIVE INC,28974,688412.55,0.085181,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,835916107,US8359161077,SONS,NASDAQ,SONUS NETWORKS INC,200659,748456.8,0.09261,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,838518108,US8385181081,SJI,NYSE,SOUTH JERSEY INDUSTRIES,25984,1485735.39,0.183837,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20140228,84470P109,US84470P1093,SBSI,NASDAQ,SOUTHSIDE BANCSHARES INC,17842,526874.26,0.065193,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,844767103,US8447671038,OKSB,NASDAQ,SOUTHWEST BANCORP INC OK,19692,346382.28,0.04286,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,844895102,US8448951025,SWX,NYSE,SOUTHWEST GAS CORP,46329,2502692.58,0.30967,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20140228,84610H108,US84610H1086,SSS,NYSE,SOVRAN SELF STORAGE,2826,209135.69,0.025877,10,Financial Services,1060,Real Estate Investment Trusts,1060911,Equity REIT: Storage
20140228,84649R200,US84649R2004,CODE,NYSE,SPANSION INC,47283,771185.73,0.095423,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,846819100,US8468191007,SPAR,NASDAQ,SPARTAN MOTORS INC,34111,193409.37,0.023931,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20140228,846822104,US8468221044,SPTN,NASDAQ,SPARTAN STORES INC,36625,827358.75,0.102373,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20140228,847235108,US8472351084,SPA,NYSE,SPARTON CORP,10224,331257.6,0.040988,1,Technology,120,Electronics,120643,Technology: Misc
20140228,84763A108,US84763A1088,SPPI,NASDAQ,SPECTRUM PHARMACEUTICALS,63308,528621.8,0.065409,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20140228,84764T106,US84764T1060,SPDC,NASDAQ,SPEED COMMERCE INC,45002,176407.84,0.021828,3,Consumer Discretionary,350,Media,350480,Entertainment
20140228,847788106,US8477881069,TRK,NYSE,SPEEDWAY MOTORSPORTS INC,11638,230665.16,0.028541,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20140228,85172J101,US85172J1016,LEAF,NYSE,SPRINGLEAF HOLDINGS INC,13622,383709.03,0.047478,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20140228,852312305,US8523123052,STAA,NASDAQ,STAAR SURGICAL CO,2462,34862.61,0.004314,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,85254C305,US85254C3051,SSI,NYSE,STAGE STORES INC,32713,647717.4,0.080145,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,85254J102,US85254J1025,STAG,NYSE,STAG INDL INC,41832,975103.92,0.120654,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial
20140228,853666105,US8536661056,SMP,NYSE,STANDARD MOTOR PRODUCTS,5608,197128.62,0.024392,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20140228,85375C101,US85375C1018,SPF,NYSE,STANDARD PACIFIC CORP,148207,1350165.77,0.167062,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20140228,854231107,US8542311076,SXI,NYSE,STANDEX INTERNATIONAL,10212,564803.82,0.069886,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20140228,855707105,US8557071052,STFC,NASDAQ,STATE AUTO FINANCIAL,14951,299319.02,0.037036,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,856190103,US8561901039,STBZ,NASDAQ,STATE BK FINL CORP,31919,543261.38,0.06722,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,858155203,US8581552036,SCS,NYSE,STEELCASE INC,74705,1110861.3,0.137452,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20140228,858375108,US8583751081,SMRT,NASDAQ,STEIN MART INC,13006,176755.75,0.021871,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,858568108,US8585681088,SCM,NYSE,STELLUS CAP INVT CORP,12050,176653,0.021858,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,858586100,US8585861003,SCL,NYSE,STEPAN CO,7615,463040.88,0.057294,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20140228,85917A100,US85917A1007,STL,NYSE,STERLING BANCORP,83434,1071292.56,0.132556,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,859241101,US8592411016,STRL,NASDAQ,STERLING CONSTRUCTION CO,15234,144258.44,0.01785,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20140228,859319303,US8593193035,STSA,NASDAQ,STERLING FINL CORP WASH,33978,1076083.26,0.133149,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,860372101,US8603721015,STC,NYSE,STEWART INFORMATION,21305,787858.9,0.097486,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,860630102,US8606301021,SF,NYSE,STIFEL FINANCIAL CORP,63571,3057129.39,0.378273,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20140228,86074Q102,US86074Q1022,SWC,NYSE,STILLWATER MINING CO,118096,1599019.84,0.197854,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals
20140228,86101X104,US86101X1046,STCK,NASDAQ,STOCK BUILDING SUP HLD,2793,62172.25,0.007693,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20140228,861642106,US8616421066,SGY,NYSE,STONE ENERGY CORP,49968,1795849.92,0.222209,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,86181Q300,US86181Q3002,SGM,NYSE,STONEGATE MORTGAGE CORP,8165,118637.45,0.01468,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20140228,86183P102,US86183P1021,SRI,NYSE,STONERIDGE INC,4472,49245.23,0.006093,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20140228,862578101,US8625781013,STRP,NYSE MKT,STRAIGHT PATH COMM INC,499,4078.25,0.000505,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20140228,86272T106,US86272T1060,BEE,NYSE,STRATEGIC HOTEL & RESORT,28826,287975.56,0.035633,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20140228,864739107,US8647391072,SUBK,NASDAQ,SUFFOLK BANCORP,11566,233286.22,0.028866,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,866082100,US8660821005,INN,NYSE,SUMMIT HOTEL PROPER,79820,737536.8,0.091259,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20140228,86663B102,US86663B1026,SNBC,NASDAQ,SUN BANCORP INC NJ,40442,140738.16,0.017414,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,86722A103,US86722A1034,SXC,NYSE,SUNCOKE ENERGY INC,69979,1559132.12,0.192919,6,Energy,620,Non-Renewable Energy,620435,Coal
20140228,867892101,US8678921011,SHO,NYSE,SUNSTONE HOTEL INVS INC,182870,2472402.4,0.305922,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20140228,86800U104,US86800U1043,SMCI,NASDAQ,SUPER MICRO COMPUTER INC,31857,643192.83,0.079585,1,Technology,130,Information Technology,130449,Computer Technology
20140228,868168105,US8681681057,SUP,NYSE,SUPERIOR INDUSTRIES INTL,23237,424772.36,0.052559,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20140228,868532102,US8685321023,SUPX,NASDAQ,SUPERTEX INC,9852,324426.36,0.040143,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,868536103,US8685361037,SVU,NYSE,SUPERVALU INC,52373,338856.44,0.041928,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20140228,86881L106,US86881L1061,SCAI,NASDAQ,SURGICAL CARE AFFILIATES,5769,175483.4,0.021713,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20140228,869099101,US8690991018,SUSQ,NASDAQ,SUSQUEHANNA BANCSHARES,186462,2039894.28,0.252406,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,870738101,US8707381013,SFY,NYSE,SWIFT ENERGY CO,43358,433580,0.053649,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,870808102,US8708081026,SWSH,NASDAQ,SWISHER HYGIENE INC,113802,55762.98,0.0069,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20140228,871237103,US8712371033,SYKE,NASDAQ,SYKES ENTERPRISES INC,39271,772853.28,0.095629,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20140228,87151Q106,US87151Q1067,SYA,NYSE,SYMETRA FINANCIAL CORP,81483,1605215.1,0.198621,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20140228,871546206,US8715462060,SMA,NYSE,SYMMETRY MEDICAL INC,37276,394380.08,0.048799,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,87162W100,US87162W1009,SNX,NYSE,SYNNEX CORP,26396,1570034.08,0.194268,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,87164C102,US87164C1027,SYUT,NASDAQ,SYNUTRA INTL INC,1643,12028.33,0.001488,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20140228,871851101,US8718511012,SYX,NYSE,SYSTEMAX INC,10896,128245.92,0.015868,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,872386107,US8723861071,TESS,NASDAQ,TESSCO TECHNOLOGIES INC,5101,194239.83,0.024034,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20140228,87238Q103,US87238Q1031,TCPC,NASDAQ,TCP CAP CORP,35525,628082,0.077716,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,872417308,US8724173088,TGE,NASDAQ,TGC INDUSTRIES INC,1430,9153.79,0.001133,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,872438106,US8724381061,TCRD,NASDAQ,THL CR INC,33905,536716.15,0.06641,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,87244T109,US87244T1097,TICC,NASDAQ,TICC CAPITAL CORP,52542,546436.8,0.067613,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,872625108,US8726251080,TRR,NYSE,TRC COS INC,16181,111648.9,0.013815,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20140228,87265H109,US87265H1095,TPH,NYSE,TRI POINTE HOMES INC,13999,255053.65,0.031559,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20140228,87305R109,US87305R1095,TTMI,NASDAQ,TTM TECHNOLOGIES INC,52934,444645.6,0.055018,1,Technology,120,Electronics,120463,Electronic Components
