Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20121031,774374102,US7743741024,RMTI,NASDAQ,ROCKWELL MEDICAL INC,1042,7498.45,0.00125,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20121031,775043102,US7750431022,RSTI,NASDAQ,ROFIN SINAR TECHNOLOGIES,28546,519822.66,0.08665,1,Technology,120,Electronics,120475,Electronics
20121031,775133101,US7751331015,ROG,NYSE,ROGERS CORP,9388,369950.06,0.061668,1,Technology,120,Electronics,120463,Electronic Components
20121031,77581P109,US77581P1093,ROMA,NASDAQ,ROMA FINANCIAL CORP,7307,64374.67,0.010731,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,777780107,US7777801074,RST,NYSE,ROSETTA STONE INC,5414,63389.03,0.010566,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20121031,779287101,US7792871011,RSE,NYSE,ROUSE PROPERTIES INC,22146,333518.76,0.055595,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,78112T107,US78112T1079,RBCN,NASDAQ,RUBICON TECHNOLOGY INC,17013,147842.97,0.024644,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,781182100,US7811821005,RT,NYSE,RUBY TUESDAY INC,63791,460571.02,0.076773,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20121031,781270103,US7812701032,RTEC,NASDAQ,RUDOLPH TECHNOLOGIES INC,32136,305613.36,0.050943,1,Technology,120,Electronics,120738,Production Technology Equipment
20121031,781846209,US7818462092,RUSHA,NASDAQ,RUSH ENTERPRISES INC,33263,631997,0.105349,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20121031,783764103,US7837641031,RYL,NYSE,RYLAND GROUP INC,19448,658725.84,0.109804,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20121031,78377T107,US78377T1079,RHP,NYSE,RYMAN HOSPITALITY PPTYS,9426,367725.81,0.061297,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel
20121031,783859101,US7838591011,STBA,NASDAQ,S & T BANCORP INC,28913,508001.41,0.08468,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,78401V102,US78401V1026,SCBT,NASDAQ,SCBT FINANCIAL CORP,15072,598056.96,0.099691,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,78425V104,US78425V1044,SIFI,NASDAQ,SI FINANCIAL GROUP,10576,116336,0.019392,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,784305104,US7843051043,SJW,NYSE,SJW CORP,9712,235412.82,0.039241,11,Utilities,1110,Utilities,1110882,Utilities: Water
20121031,78467J100,US78467J1007,SSNC,NASDAQ,SS&C TECHNOLOGIES HLDGS,24592,590940.91,0.098505,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,784774101,US7847741011,STEC,NASDAQ,STEC INC,35447,208073.89,0.034684,1,Technology,130,Information Technology,130449,Computer Technology
20121031,78478V100,US78478V1008,STRI,NYSE,STR HOLDINGS INC,30258,65054.7,0.010844,6,Energy,610,Energy Equipment & Services,610477,Energy Equipment
20121031,78503N107,US78503N1072,SWS,NYSE,SWS GROUP INC,29167,165960.23,0.027664,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20121031,785060104,US7850601045,SYBT,NASDAQ,S Y BANCORP INC,12150,286497,0.047757,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,78573L106,US78573L1061,SBRA,NASDAQ,SABRA HEALTH CARE REIT,37051,823273.22,0.137233,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,786449207,US7864492076,SFE,NYSE,SAFEGUARD SCIENTIFICS,20792,329553.2,0.054934,1,Technology,130,Information Technology,130449,Computer Technology
20121031,78648T100,US78648T1007,SAFT,NASDAQ,SAFETY INSURANCE GRP INC,12685,587949.75,0.098006,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,786598300,US7865983008,SGA,NYSE MKT,SAGA COMMUNICATIONS INC,3506,148724.52,0.024791,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20121031,78709Y105,US78709Y1055,SAIA,NASDAQ,SAIA INC,13050,294925.03,0.049162,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20121031,79377W108,US79377W1080,SKS,NYSE,SAKS INC,109870,1129463.6,0.188272,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20121031,794093104,US7940931048,SALM,NASDAQ,SALEM COMMUNICATIONS,10115,60285.4,0.010049,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20121031,800363103,US8003631038,SASR,NASDAQ,SANDY SPRING BANCORP,24149,461728.88,0.076966,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,800422107,US8004221078,JBSS,NASDAQ,SANFILIPPO JOHN B & SON,7952,133752.64,0.022295,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20121031,800907206,US8009072062,SANM,NASDAQ,SANMINA SCI CORP,81499,724526.11,0.120773,1,Technology,120,Electronics,120643,Technology: Misc
20121031,806037107,US8060371072,SCSC,NASDAQ,SCANSOURCE INC,27578,806656.5,0.134463,1,Technology,120,Electronics,120463,Electronic Components
20121031,806373106,US8063731066,SGK,NYSE,SCHAWK INC,11835,146043.9,0.024344,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20121031,806882106,US8068821060,SCHN,NASDAQ,SCHNITZER STEEL INDS,25246,719763.46,0.119979,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20121031,807066105,US8070661058,SCHL,NASDAQ,SCHOLASTIC CORP,25933,855529.67,0.14261,3,Consumer Discretionary,350,Media,350740,Publishing
20121031,808194104,US8081941044,SHLM,NASDAQ,SCHULMAN A INC,29518,757431.88,0.126258,7,Materials & Processing,730,Industrial Materials & Processes,730733,Plastics
20121031,808541106,US8085411069,SWM,NYSE,SCHWEITZER-MAUDUIT INTL,8146,285366.01,0.047568,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20121031,80874P109,US80874P1093,SGMS,NASDAQ,SCIENTIFIC GAMES CORP,49342,406083.18,0.067691,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20121031,811054402,US8110544025,SSP,NYSE,SCRIPPS E W CO,29866,316878.26,0.052821,3,Consumer Discretionary,350,Media,350438,Diversified Media
20121031,811543107,US8115431079,SEB,NYSE MKT,SEABOARD CORP,306,698086.98,0.116365,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20121031,811656107,US8116561072,SBX,NYSE,SEABRIGHT HOLDINGS INC,19792,217118.24,0.036192,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,811699107,US8116991071,SEAC,NASDAQ,SEACHANGE INTERNATIONAL,28581,258658.05,0.043116,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,811707306,US8117073069,SBCF,NASDAQ,SEACOAST BANKING CORP FL,73500,117600,0.019603,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,812139301,US8121393016,ZZ,NYSE,SEALY CORP,50183,111908.09,0.018654,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20121031,81618T100,US81618T1007,SIR,NYSE,SELECT INCOME REIT,9204,227430.84,0.037911,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,81619Q105,US81619Q1058,SEM,NYSE,SELECT MEDICAL HOLDINGS,34982,370459.38,0.061753,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20121031,816300107,US8163001071,SIGI,NASDAQ,SELECTIVE INSURANCE GRP,54805,1013344.45,0.168916,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,81663A105,US81663A1051,SEMG,NYSE,SEMGROUP CORP,41797,1615036.08,0.269213,6,Energy,620,Non-Renewable Energy,620877,Gas Pipeline
20121031,817070501,US8170705011,SENEA,NASDAQ,SENECA FOODS CORP,9068,259208.78,0.043208,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20121031,81725T100,US81725T1007,SXT,NYSE,SENSIENT TECHNOLOGIES,49922,1816162.36,0.302739,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20121031,817337405,US8173374054,SQNM,NASDAQ,SEQUENOM INC,27260,84780.96,0.014132,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,82312B106,US82312B1061,SHEN,NASDAQ,SHENANDOAH TELECOMM CO,23849,374906.28,0.062494,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20121031,824543102,US8245431023,SHLO,NASDAQ,SHILOH INDUSTRIES INC,5830,66345.4,0.011059,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20121031,824889109,US8248891090,SCVL,NASDAQ,SHOE CARNIVAL INC,14283,333936.54,0.055664,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,825211105,US8252111054,SHOR,NASDAQ,SHORETEL INC,5882,26057.74,0.004344,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,82568P304,US82568P3047,SFLY,NASDAQ,SHUTTERFLY INC,26787,810559.1,0.135113,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,82620P102,US82620P1021,BSRR,NASDAQ,SIERRA BANCORP,12086,135967.5,0.022665,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,826546103,US8265461033,SIF,NYSE MKT,SIFCO INDS INC,1505,25203.52,0.004201,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20121031,826565103,US8265651039,SIGM,NASDAQ,SIGMA DESIGNS INC,32904,195449.76,0.03258,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,82705T102,US82705T1025,SIMG,NASDAQ,SILICON IMAGE INC,13652,60072.48,0.010014,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,82706L108,US82706L1089,SGI,NASDAQ,SILICON GRAPHICS INTL,30244,233478.99,0.038919,1,Technology,130,Information Technology,130449,Computer Technology
20121031,828730200,US8287302009,SFNC,NASDAQ,SIMMONS FIRST NATIONAL,17114,425967.46,0.071005,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,829073105,US8290731053,SSD,NYSE,SIMPSON MANUFACTURING,35920,1094123.2,0.182381,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20121031,829226109,US8292261091,SBGI,NASDAQ,SINCLAIR BROADCAST GROUP,46284,583174.92,0.09721,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20121031,830566105,US8305661055,SKX,NYSE,SKECHERS U S A INC,37845,628227,0.10472,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20121031,83066R107,US83066R1077,SKH,NYSE,SKILLED HEALTHCARE GROUP,1339,10409.16,0.001735,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20121031,830879102,US8308791024,SKYW,NASDAQ,SKYWEST INC,47633,521577.41,0.086943,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20121031,83169Y108,US83169Y1082,SMBL,NASDAQ,SMART BALANCE INC,58941,701397.9,0.116917,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20121031,831865209,US8318652091,AOS,NYSE,SMITH A O CORP,28234,1715760.43,0.286003,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20121031,833551104,US8335511049,LNCE,NASDAQ,SNYDER'S-LANCE INC,4898,124131.84,0.020692,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20121031,83413U100,US83413U1007,SLRC,NASDAQ,SOLAR CAPITAL LTD,38667,881607.6,0.146957,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,83416M105,US83416M1053,SUNS,NASDAQ,SOLAR SENIOR CAP LTD,9500,166820,0.027808,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,83438K103,US83438K1034,SLTM,NASDAQ,SOLTA MEDICAL INC,68476,202004.2,0.033672,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20121031,835451105,US8354511052,SONC,NASDAQ,SONIC CORP,11760,117248.06,0.019544,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20121031,83545G102,US83545G1022,SAH,NYSE,SONIC AUTOMOTIVE INC,40283,781490.2,0.130268,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,835898107,US8358981079,BID,NYSE,SOTHEBYS,43965,1368616.69,0.228137,3,Consumer Discretionary,330,Consumer Services,330638,Consumer Services: Misc
20121031,835916107,US8359161077,SONS,NASDAQ,SONUS NETWORKS INC,194003,360844.58,0.06015,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,838518108,US8385181081,SJI,NYSE,SOUTH JERSEY INDUSTRIES,23774,1202705.51,0.200481,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20121031,84470P109,US84470P1093,SBSI,NASDAQ,SOUTHSIDE BANCSHARES INC,17336,353827.76,0.05898,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,844767103,US8447671038,OKSB,NASDAQ,SOUTHWEST BANCORP INC OK,19447,209833.13,0.034977,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,844895102,US8448951025,SWX,NYSE,SOUTHWEST GAS CORP,46112,2004488.64,0.334132,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20121031,84610H108,US84610H1086,SSS,NYSE,SOVRAN SELF STORAGE,2551,147495.43,0.024586,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,84649R200,US84649R2004,CODE,NYSE,SPANSION INC,48227,534837.43,0.089153,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,846819100,US8468191007,SPAR,NASDAQ,SPARTAN MOTORS INC,33878,159226.6,0.026542,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20121031,846822104,US8468221044,SPTN,NASDAQ,SPARTAN STORES INC,21665,311109.4,0.051859,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20121031,847220209,US8472202097,SEH,NYSE,SPARTECH CORP,30800,263648,0.043948,7,Materials & Processing,730,Industrial Materials & Processes,730733,Plastics
20121031,84763R101,US84763R1014,SPB,NYSE,SPECTRUM BRANDS HOLDINGS,3742,170245.42,0.028379,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420637,Miscellaneous Consumer Staples
20121031,847788106,US8477881069,TRK,NYSE,SPEEDWAY MOTORSPORTS INC,11649,189878.7,0.031651,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20121031,85254C305,US85254C3051,SSI,NYSE,STAGE STORES INC,30658,751121,0.125206,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,85254J102,US85254J1025,STAG,NYSE,STAG INDL INC,31126,539102.32,0.089864,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,853666105,US8536661056,SMP,NYSE,STANDARD MOTOR PRODUCTS,19850,372783,0.06214,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20121031,85375C101,US85375C1018,SPF,NYSE,STANDARD PACIFIC CORP,115644,797943.6,0.133011,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20121031,854231107,US8542311076,SXI,NYSE,STANDEX INTERNATIONAL,9734,450058.73,0.075021,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20121031,855707105,US8557071052,STFC,NASDAQ,STATE AUTO FINANCIAL,12591,203202.66,0.033872,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,85571B105,US85571B1052,STWD,NYSE,STARWOOD PPTY TRUST INC,116379,2667406.68,0.444635,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,856190103,US8561901039,STBZ,NASDAQ,STATE BK FINL CORP,31721,481207.57,0.080213,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,858155203,US8581552036,SCS,NYSE,STEELCASE INC,65578,656430.9,0.109422,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20121031,858375108,US8583751081,SMRT,NASDAQ,STEIN MART INC,27319,214727.34,0.035793,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,858495104,US8584951045,LVB,NYSE,STEINWAY MUSICAL INS,6904,166662.56,0.027781,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20121031,85856G100,US85856G1004,STEL,NASDAQ,STELLARONE CORP,23080,316657.6,0.052784,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,858586100,US8585861003,SCL,NYSE,STEPAN CO,461,44249.06,0.007376,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20121031,859152100,US8591521005,STE,NYSE,STERIS CORP,15202,541378.05,0.090243,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20121031,859158107,US8591581074,STL,NYSE,STERLING BANCORP,30917,295257.35,0.049217,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,859241101,US8592411016,STRL,NASDAQ,STERLING CONSTRUCTION CO,14659,130464.67,0.021747,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20121031,859319303,US8593193035,STSA,NASDAQ,STERLING FINL CORP WASH,26774,569215.24,0.094883,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,860370105,US8603701058,STEI,NASDAQ,STEWART ENTERPRISES,74729,580644.33,0.096789,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery
20121031,860372101,US8603721015,STC,NYSE,STEWART INFORMATION,18314,427082.48,0.071191,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,860630102,US8606301021,SF,NYSE,STIFEL FINANCIAL CORP,27332,866417.2,0.144425,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20121031,86074Q102,US86074Q1022,SWC,NYSE,STILLWATER MINING CO,115757,1205030.37,0.200869,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals
20121031,861642106,US8616421066,SGY,NYSE,STONE ENERGY CORP,49472,1167044.48,0.194537,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,86183P102,US86183P1021,SRI,NYSE,STONERIDGE INC,28014,139229.58,0.023208,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20121031,86272T106,US86272T1060,BEE,NYSE,STRATEGIC HOTEL & RESORT,27690,152018.61,0.02534,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,864739107,US8647391072,SUBK,NASDAQ,SUFFOLK BANCORP,9727,146099.54,0.024354,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,866082100,US8660821005,INN,NYSE,SUMMIT HOTEL PROPER,30537,252235.62,0.042046,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,86663B102,US86663B1026,SNBC,NASDAQ,SUN BANCORP INC NJ,39833,123083.97,0.020517,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,8.67E+104,US86677E1001,SUNH,NASDAQ,SUN HEALTHCARE GROUP INC,25531,215992.26,0.036004,2,Health Care,210,Health Care Services,210499,Health Care Services
20121031,86722A103,US86722A1034,SXC,NYSE,SUNCOKE ENERGY INC,20584,330786.74,0.055139,6,Energy,620,Non-Renewable Energy,620435,Coal
20121031,867652406,US8676524064,SPWR,NASDAQ,SUNPOWER CORP,21432,92370.7,0.015397,6,Energy,610,Energy Equipment & Services,610477,Energy Equipment
20121031,86768K106,US86768K1060,SRZ,NYSE,SUNRISE SENIOR LIVING,11406,164135.51,0.02736,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20121031,867892101,US8678921011,SHO,NYSE,SUNSTONE HOTEL INVS INC,136788,1351465.44,0.225278,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,86800U104,US86800U1043,SMCI,NASDAQ,SUPER MICRO COMPUTER INC,3057,24188.11,0.004032,1,Technology,130,Information Technology,130449,Computer Technology
20121031,868168105,US8681681057,SUP,NYSE,SUPERIOR INDUSTRIES INTL,22976,392659.84,0.065453,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20121031,868459108,US8684591089,SUPN,NASDAQ,SUPERNUS PHARMACEUTICALS,3371,38665.37,0.006445,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20121031,868532102,US8685321023,SUPX,NASDAQ,SUPERTEX INC,10312,197062.32,0.032849,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,868536103,US8685361037,SVU,NYSE,SUPERVALU INC,51578,160408.98,0.026739,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20121031,86858W101,US86858W1018,SPRT,NASDAQ,SUPPORT.COM INC,14563,67572.76,0.011264,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,868873100,US8688731004,SRDX,NASDAQ,SURMODICS INC,9911,178187.12,0.029702,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20121031,869099101,US8690991018,SUSQ,NASDAQ,SUSQUEHANNA BANCSHARES,187856,1948066.72,0.324727,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,869233106,US8692331064,SUSS,NASDAQ,SUSSER HOLDINGS CORP,6422,230803.52,0.038473,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20121031,870738101,US8707381013,SFY,NYSE,SWIFT ENERGY CO,42845,715939.95,0.119341,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,870808102,US8708081026,SWSH,NASDAQ,SWISHER HYGIENE INC,112636,166701.28,0.027788,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20121031,871206405,US8712064059,SCMR,NASDAQ,SYCAMORE NETWORKS INC,20504,118513.12,0.019755,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,871237103,US8712371033,SYKE,NASDAQ,SYKES ENTERPRISES INC,38928,530199.36,0.08838,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,87151Q106,US87151Q1067,SYA,NYSE,SYMETRA FINANCIAL CORP,77411,925061.45,0.1542,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20121031,871543104,US8715431040,SYMM,NASDAQ,SYMMETRICOM INC,41618,255950.7,0.042665,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20121031,871546206,US8715462060,SMA,NYSE,SYMMETRY MEDICAL INC,25258,231357.44,0.038565,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20121031,871561106,US8715611062,SYNC,NASDAQ,SYNACOR INC,364,1996.28,0.000333,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,87162W100,US87162W1009,SNX,NYSE,SYNNEX CORP,26290,851533.1,0.141944,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,87164P103,US87164P1030,SYRG,NYSE MKT,SYNERGY RES CORP,37172,157979.3,0.026334,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,871655106,US8716551069,SYPR,NASDAQ,SYPRIS SOLUTIONS INC,3535,22272.96,0.003713,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20121031,871851101,US8718511012,SYX,NYSE,SYSTEMAX INC,10365,113392.01,0.018902,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,872386107,US8723861071,TESS,NASDAQ,TESSCO TECHNOLOGIES INC,2646,55057.2,0.009178,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20121031,87238Q103,US87238Q1031,TCPC,NASDAQ,TCP CAP CORP,5755,88224.15,0.014706,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,872438106,US8724381061,TCRD,NASDAQ,THL CR INC,15056,214849.12,0.035814,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,87244T109,US87244T1097,TICC,NASDAQ,TICC CAPITAL CORP,41256,428237.28,0.071384,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,87261Q103,US87261Q1031,TMS,NYSE,TMS INTL CORP,6438,67465,0.011246,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20121031,872625108,US8726251080,TRR,NYSE,TRC COS INC,2355,16981.54,0.002831,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20121031,87305R109,US87305R1095,TTMI,NASDAQ,TTM TECHNOLOGIES INC,53155,478395,0.079744,1,Technology,120,Electronics,120463,Electronic Components
20121031,874083108,US8740831081,TAL,NYSE,TAL INTERNATIONAL GROUP,14543,496518.23,0.082765,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20121031,87611R306,US87611R3066,TRGT,NASDAQ,TARGACEPT INC,27220,111057.6,0.018512,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,876851106,US8768511060,TAYC,NASDAQ,TAYLOR CAPITAL GROUP INC,16285,304203.8,0.050708,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,87874R100,US87874R1005,TTGT,NASDAQ,TECHTARGET INC,15425,73731.5,0.01229,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,879360105,US8793601050,TDY,NYSE,TELEDYNE TECHNOLOGIES,23965,1534431.57,0.255777,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20121031,879455103,US8794551031,TNAV,NASDAQ,TELENAV INC,16596,116835.84,0.019476,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,879664100,US8796641004,TLAB,NASDAQ,TELLABS INC,366211,1069336.12,0.178249,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,87970T208,US87970T2087,WRLS,NASDAQ,TELULAR CORP,6582,65756.78,0.010961,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,879939106,US8799391060,TTEC,NASDAQ,TELETECH HOLDINGS INC,22962,386680.08,0.064456,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,88145X108,US88145X1081,TBNK,NASDAQ,TERRITORIAL BANCORP INC,11035,249391,0.041571,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,88146M101,US88146M1018,TRNO,NYSE,TERRENO REALTY CORP,13413,204682.38,0.034119,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,881569107,US8815691071,TSRO,NASDAQ,TESARO INC,890,14480.59,0.002414,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,88157K101,CA88157K1012,TESO,NASDAQ,TESCO CORP,30348,267365.88,0.044568,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,88162F105,US88162F1057,TTI,NYSE,TETRA TECHNOLOGIES INC,77572,415010.2,0.069179,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,88162G103,US88162G1031,TTEK,NASDAQ,TETRA TECH INC,11734,304384.63,0.050738,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20121031,88164L100,US88164L1008,TSRA,NASDAQ,TESSERA TECHNOLOGIES INC,51895,735352.15,0.122577,1,Technology,120,Electronics,120738,Production Technology Equipment
20121031,88224Q107,US88224Q1076,TCBI,NASDAQ,TEXAS CAPITAL BANCSHARES,5094,241834.87,0.040312,10,Financial Services,1010,Banks,1010400,Banks: Diversified
