Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20120131,785060104,US7850601045,SYBT,NASDAQ,S Y BANCORP INC,,10242,224599.38,0.038463,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,78573L106,US78573L1061,SBRA,NASDAQ,SABRA HEALTH CARE RE,IT,26730,380090.65,0.06509,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,786449207,US7864492076,SFE,NYSE,SAFEGUARD SCIENTIFIC,S,20681,328827.9,0.056312,1,Technology,130,Information Technology,130449,Computer Technology
20120131,78648T100,US78648T1007,SAFT,NASDAQ,SAFETY INSURANCE GRP,INC,12617,528778.47,0.090553,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,786598300,US7865983008,SGA,NYSE AMEX,SAGA COMMUNICATIONS,INC,3605,148706.25,0.025466,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120131,78709Y105,US78709Y1055,SAIA,NASDAQ,SAIA INC,,15926,239845.56,0.041073,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120131,79377W108,US79377W1080,SKS,NYSE,SAKS INC,,115324,1150933.52,0.197097,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20120131,800013104,US8000131040,SAFM,NASDAQ,SANDERSON FARMS INC,,22139,1127760.66,0.193128,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20120131,800363103,US8003631038,SASR,NASDAQ,SANDY SPRING BANCORP,,24087,439828.62,0.07532,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,800907206,US8009072062,SANM,NASDAQ,SANMINA SCI CORP,,80513,884032.74,0.15139,1,Technology,120,Electronics,120643,Technology: Misc
20120131,80517Q100,US80517Q1004,SVNT,NASDAQ,SAVIENT PHARMACEUTIC,ALS,20530,51941.59,0.008895,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,806037107,US8060371072,SCSC,NASDAQ,SCANSOURCE INC,,23063,866449.48,0.148379,1,Technology,120,Electronics,120463,Electronic Components
20120131,806373106,US8063731066,SGK,NYSE,SCHAWK INC,,11788,158430.72,0.027131,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20120131,806693107,US8066931077,WNI,NYSE,SCHIFF NUTRITION INT,L,8787,93756.01,0.016056,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120131,807066105,US8070661058,SCHL,NASDAQ,SCHOLASTIC CORP,,26568,784021.68,0.134263,3,Consumer Discretionary,350,Media,350740,Publishing
20120131,807863105,US8078631053,SCHS,NASDAQ,SCHOOL SPECIALTY INC,,16096,51829.12,0.008876,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20120131,808194104,US8081941044,SHLM,NASDAQ,SCHULMAN A INC,,29252,716661.46,0.122728,7,Materials & Processing,730,Industrial Materials & Processes,730733,Plastics
20120131,808541106,US8085411069,SWM,NYSE,SCHWEITZER-MAUDUIT I,NTL,16109,1120058.77,0.191809,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20120131,80874P109,US80874P1093,SGMS,NASDAQ,SCIENTIFIC GAMES COR,P,27696,309918.91,0.053073,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20120131,811054402,US8110544025,SSP,NYSE,SCRIPPS E W CO,,31518,266957.46,0.045716,3,Consumer Discretionary,350,Media,350438,Diversified Media
20120131,811543107,US8115431079,SEB,NYSE AMEX,SEABOARD CORP,,312,605754.24,0.103735,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20120131,811656107,US8116561072,SBX,NYSE,SEABRIGHT HOLDINGS I,NC,20005,160440.1,0.027475,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,811699107,US8116991071,SEAC,NASDAQ,SEACHANGE INTERNATIO,NAL,13538,97197.67,0.016645,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,811707306,US8117073069,SBCF,NASDAQ,SEACOAST BANKING COR,P FL,72473,119580.45,0.020478,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,812139301,US8121393016,ZZ,NYSE,SEALY CORP,,49452,71705.4,0.01228,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20120131,81616X103,US81616X1037,SCSS,NASDAQ,SELECT COMFORT CORP,,7115,178447.61,0.030559,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20120131,81619Q105,US81619Q1058,SEM,NYSE,SELECT MEDICAL HOLDI,NGS,34673,287436.89,0.049223,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120131,816300107,US8163001071,SIGI,NASDAQ,SELECTIVE INSURANCE,GRP,54017,971225.66,0.166322,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,81663A105,US81663A1051,SEMG,NYSE,SEMGROUP CORP,,41504,1098610.88,0.188137,6,Energy,620,Non-Renewable Energy,620877,Gas Pipeline
20120131,817070501,US8170705011,SENEA,NASDAQ,SENECA FOODS CORP,,9236,267197.48,0.045757,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120131,81725T100,US81725T1007,SXT,NYSE,SENSIENT TECHNOLOGIE,S,50061,1983416.82,0.339659,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120131,817337405,US8173374054,SQNM,NASDAQ,SEQUENOM INC,,30212,130215.38,0.022299,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,824543102,US8245431023,SHLO,NASDAQ,SHILOH INDUSTRIES IN,C,5378,44207.16,0.00757,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20120131,824889109,US8248891090,SCVL,NASDAQ,SHOE CARNIVAL INC,,9154,231504.66,0.039645,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,825549108,US8255491081,SHFL,NASDAQ,SHUFFLE MASTER INC,,10319,132094.99,0.022621,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20120131,82620P102,US82620P1021,BSRR,NASDAQ,SIERRA BANCORP,,11889,108546.57,0.018589,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,826565103,US8265651039,SIGM,NASDAQ,SIGMA DESIGNS INC,,31803,191772.09,0.032841,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,82705T102,US82705T1025,SIMG,NASDAQ,SILICON IMAGE INC,,16773,81518.94,0.01396,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,828730200,US8287302009,SFNC,NASDAQ,SIMMONS FIRST NATION,AL,17331,477469.05,0.081766,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,829073105,US8290731053,SSD,NYSE,SIMPSON MANUFACTURIN,G,41590,1346684.2,0.230619,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120131,829226109,US8292261091,SBGI,NASDAQ,SINCLAIR BROADCAST G,ROUP,46803,574737.79,0.098424,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120131,830566105,US8305661055,SKX,NYSE,SKECHERS U S A INC,,37444,455319.04,0.077973,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120131,83066R107,US83066R1077,SKH,NYSE,SKILLED HEALTHCARE G,ROUP,18025,110668.34,0.018952,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120131,830830105,US8308301055,SKY,NYSE,SKYLINE CORP,,6855,42569.55,0.00729,3,Consumer Discretionary,320,Consumer Products,320640,Manufactured Housing
20120131,83083J104,US83083J1043,SKUL,NASDAQ,SKULLCANDY INC,,6232,83819.11,0.014354,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20120131,830879102,US8308791024,SKYW,NASDAQ,SKYWEST INC,,52886,676940.8,0.115926,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120131,83169Y108,US83169Y1082,SMBL,NASDAQ,SMART BALANCE INC,,31352,166164.31,0.028456,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120131,831756101,US8317561012,SWHC,NASDAQ,SMITH & WESSON HOLDI,NG,39829,204718.77,0.035058,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120131,831865209,US8318652091,AOS,NYSE,SMITH A O CORP,,38016,1614919.68,0.276554,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120131,832154108,US8321541083,SMSI,NASDAQ,SMITH MICRO SOFTWARE,INC,35870,65283.4,0.01118,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,833551104,US8335511049,LNCE,NASDAQ,SNYDER'S-LANCE INC,,47240,1086047.6,0.185985,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120131,83413U100,US83413U1007,SLRC,NASDAQ,SOLAR CAPITAL LTD,,36478,833522.3,0.14274,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,83415T101,US83415T1016,SZYM,NASDAQ,SOLAZYME INC,,2621,30465.66,0.005217,6,Energy,630,Alternative Energy,630478,Alternative Energy
20120131,83416M105,US83416M1053,SUNS,NASDAQ,SOLAR SENIOR CAP LTD,,7752,126357.6,0.021639,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,83438K103,US83438K1034,SLTM,NASDAQ,SOLTA MEDICAL INC,,60599,181797,0.031133,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120131,83545G102,US83545G1022,SAH,NYSE,SONIC AUTOMOTIVE INC,,40241,627357.19,0.107435,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,835916107,US8359161077,SONS,NASDAQ,SONUS NETWORKS INC,,194758,502474.65,0.086049,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,838518108,US8385181081,SJI,NYSE,SOUTH JERSEY INDUSTR,IES,24592,1349576.75,0.231114,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20120131,84470P109,US84470P1093,SBSI,NASDAQ,SOUTHSIDE BANCSHARES,INC,16441,351837.4,0.060252,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,844767103,US8447671038,OKSB,NASDAQ,SOUTHWEST BANCORP IN,C OK,19439,162315.65,0.027796,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,844895102,US8448951025,SWX,NYSE,SOUTHWEST GAS CORP,,45849,1916488.2,0.328198,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20120131,84610H108,US84610H1086,SSS,NYSE,SOVRAN SELF STORAGE,,27685,1287906.2,0.220553,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,84649R200,US84649R2004,CODE,NYSE,SPANSION INC,,50312,504629.36,0.086418,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,846819100,US8468191007,SPAR,NASDAQ,SPARTAN MOTORS INC,,33344,202398.08,0.034661,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20120131,846822104,US8468221044,SPTN,NASDAQ,SPARTAN STORES INC,,22585,423242.9,0.07248,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20120131,847220209,US8472202097,SEH,NYSE,SPARTECH CORP,,30869,165766.53,0.028387,7,Materials & Processing,730,Industrial Materials & Processes,730733,Plastics
20120131,84763R101,US84763R1014,SPB,NYSE,SPECTRUM BRANDS HOLD,INGS,3508,101576.29,0.017395,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420637,Miscellaneous Consumer Staples
20120131,847788106,US8477881069,TRK,NYSE,SPEEDWAY MOTORSPORTS,INC,11807,189266.21,0.032412,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120131,848577102,US8485771021,SAVE,NASDAQ,SPIRIT AIRLS INC,,15586,261688.94,0.044814,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120131,852312305,US8523123052,STAA,NASDAQ,STAAR SURGICAL CO,,4691,51090.91,0.008749,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120131,85254C305,US85254C3051,SSI,NYSE,STAGE STORES INC,,31111,478487.18,0.081941,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,85254J102,US85254J1025,STAG,NYSE,STAG INDL INC,,15874,190170.52,0.032567,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,853626109,US8536261097,SMSC,NASDAQ,STANDARD MICROSYSTEM,,23011,592763.36,0.10151,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,853666105,US8536661056,SMP,NYSE,STANDARD MOTOR PRODU,CTS,19673,407034.37,0.069704,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20120131,85375C101,US85375C1018,SPF,NYSE,STANDARD PACIFIC COR,P,106224,386655.36,0.066215,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20120131,854231107,US8542311076,SXI,NYSE,STANDEX INTERNATIONA,L,10156,407121.29,0.069719,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20120131,85517P101,US85517P1012,CIGX,NASDAQ,STAR SCIENTIFIC INC,,12204,36858.96,0.006312,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20120131,855707105,US8557071052,STFC,NASDAQ,STATE AUTO FINANCIAL,,12822,160520.62,0.027489,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,85571B105,US85571B1052,STWD,NYSE,STARWOOD PPTY TRUST,INC,93208,1836197.6,0.314448,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,856190103,US8561901039,STBZ,NASDAQ,STATE BK FINL CORP,,31611,505459.89,0.08656,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,858155203,US8581552036,SCS,NYSE,STEELCASE INC,,70232,611713.5,0.104756,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20120131,858375108,US8583751081,SMRT,NASDAQ,STEIN MART INC,,27465,199121.25,0.034099,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,858495104,US8584951045,LVB,NYSE,STEINWAY MUSICAL INS,,6594,164520.3,0.028174,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120131,85856G100,US85856G1004,STEL,NASDAQ,STELLARONE CORP,,22978,282169.84,0.048321,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,858586100,US8585861003,SCL,NYSE,STEPAN CO,,8103,696371.82,0.119253,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20120131,859158107,US8591581074,STL,NYSE,STERLING BANCORP,,30927,295352.85,0.050579,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,859241101,US8592411016,STRL,NASDAQ,STERLING CONSTRUCTIO,N CO,16461,197696.61,0.033855,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20120131,859319303,US8593193035,STSA,NASDAQ,STERLING FINL CORP W,ASH,26821,492433.56,0.084329,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,860370105,US8603701058,STEI,NASDAQ,STEWART ENTERPRISES,,78786,484533.9,0.082976,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery
20120131,860372101,US8603721015,STC,NYSE,STEWART INFORMATION,,18188,248266.2,0.042515,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,860630102,US8606301021,SF,NYSE,STIFEL FINANCIAL COR,P,32340,1166160.21,0.199704,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20120131,86272T106,US86272T1060,BEE,NYSE,STRATEGIC HOTEL & RE,SORT,130575,810869.84,0.138861,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,86323M100,US86323M1009,SGS,NYSE AMEX,STREAM GLOBAL SVCS I,NC,9161,30506.13,0.005224,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120131,864739107,US8647391072,SUBK,NASDAQ,SUFFOLK BANCORP,,9712,118097.92,0.020224,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,865646103,US8656461030,SUMR,NASDAQ,SUMMER INFANT INC,,13333,71464.88,0.012238,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20120131,866082100,US8660821005,INN,NYSE,SUMMIT HOTEL PROPER,,27285,255114.75,0.043688,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,86663B102,US86663B1026,SNBC,NASDAQ,SUN BANCORP INC NJ,,39786,116175.12,0.019895,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,866674104,US8666741041,SUI,NYSE,SUN COMMUNITIES INC,,21237,851816.07,0.145873,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,8.67E+104,US86677E1001,SUNH,NASDAQ,SUN HEALTHCARE GROUP,INC,25092,113917.68,0.019508,2,Health Care,210,Health Care Services,210499,Health Care Services
20120131,86722A103,US86722A1034,SXC,NYSE,SUNCOKE ENERGY INC,,36799,494200.23,0.084632,6,Energy,620,Non-Renewable Energy,620435,Coal
20120131,867328601,US8673286014,SNSS,NASDAQ,SUNESIS PHARMACEUTIC,ALS,1877,2590.68,0.000444,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,86768K106,US86768K1060,SRZ,NYSE,SUNRISE SENIOR LIVIN,G,14463,102835.77,0.017611,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120131,867892101,US8678921011,SHO,NYSE,SUNSTONE HOTEL INVS,INC,118183,1097920.07,0.188018,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,868168105,US8681681057,SUP,NYSE,SUPERIOR INDUSTRIES,INTL,23408,425323.36,0.072836,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20120131,868532102,US8685321023,SUPX,NASDAQ,SUPERTEX INC,,10283,190029.84,0.032543,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,86858W101,US86858W1018,SPRT,NASDAQ,SUPPORT.COM INC,,18423,47533.71,0.00814,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,868733106,US8687331061,SURW,NASDAQ,SUREWEST COMMUNICATI,ONS,13203,191169.88,0.032738,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120131,868873100,US8688731004,SRDX,NASDAQ,SURMODICS INC,,15257,220005.94,0.037676,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120131,869099101,US8690991018,SUSQ,NASDAQ,SUSQUEHANNA BANCSHAR,ES,156683,1432082.62,0.245243,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,869233106,US8692331064,SUSS,NASDAQ,SUSSER HOLDINGS CORP,,9396,224094.6,0.038376,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20120131,870738101,US8707381013,SFY,NYSE,SWIFT ENERGY CO,,42423,1406322.45,0.240832,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,87074U101,US87074U1016,SWFT,NYSE,SWIFT TRANSN CO,,56169,647621.63,0.110905,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120131,871206405,US8712064059,SCMR,NASDAQ,SYCAMORE NETWORKS IN,C,19980,388011.6,0.066447,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,871237103,US8712371033,SYKE,NASDAQ,SYKES ENTERPRISES IN,C,35112,615504.42,0.105405,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120131,87151Q106,US87151Q1067,SYA,NYSE,SYMETRA FINANCIAL CO,RP,67567,622967.74,0.106683,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120131,871543104,US8715431040,SYMM,NASDAQ,SYMMETRICOM INC,,43265,269973.6,0.046233,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20120131,871546206,US8715462060,SMA,NYSE,SYMMETRY MEDICAL INC,,27244,204597.76,0.035037,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120131,87162W100,US87162W1009,SNX,NYSE,SYNNEX CORP,,25151,909963.18,0.155831,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,871851101,US8718511012,SYX,NYSE,SYSTEMAX INC,,10198,179570.72,0.030751,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,872438106,US8724381061,TCRD,NASDAQ,THL CR INC,,9260,120750.4,0.020678,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,872443403,US8724434035,THQI,NASDAQ,THQ INC,,68043,45582.01,0.007806,1,Technology,130,Information Technology,130469,Electronic Entertainment
20120131,87244T109,US87244T1097,TICC,NASDAQ,TICC CAPITAL CORP,,32258,301612.3,0.051651,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,87261Q103,US87261Q1031,TMS,NYSE,TMS INTL CORP,,7648,81219.11,0.013909,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20120131,87305R109,US87305R1095,TTMI,NASDAQ,TTM TECHNOLOGIES INC,,39648,486468.76,0.083308,1,Technology,120,Electronics,120463,Electronic Components
20120131,874161102,US8741611029,TLB,NYSE,TALBOTS INC,,69906,226495.44,0.038787,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,87582Y108,US87582Y1082,TNGO,NASDAQ,TANGOE INC,,2725,39526.54,0.006769,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,876851106,US8768511060,TAYC,NASDAQ,TAYLOR CAPITAL GROUP,INC,8599,106359.45,0.018214,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,87819P102,US87819P1021,TEA,NYSE,TEAVANA HLDGS INC,,4735,89860.49,0.015389,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,87874R100,US87874R1005,TTGT,NASDAQ,TECHTARGET INC,,4247,29521.7,0.005056,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,878895200,US8788952005,TECUA,NASDAQ,TECUMSEH PRODS CO,,18480,92769.6,0.015887,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20120131,87929J103,US87929J1034,TSYS,NASDAQ,TELECOMMUNICATION SY,STEM,26859,62849.25,0.010763,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,879360105,US8793601050,TDY,NYSE,TELEDYNE TECHNOLOGIE,S,26445,1500970.52,0.25704,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120131,879455103,US8794551031,TNAV,NASDAQ,TELENAV INC,,1004,7464.7,0.001278,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,88145X108,US88145X1081,TBNK,NASDAQ,TERRITORIAL BANCORP,INC,11044,228389.92,0.039112,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,88146M101,US88146M1018,TRNO,NYSE,TERRENO REALTY CORP,,9291,131188.92,0.022466,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,88157K101,CA88157K1012,TESO,NASDAQ,TESCO CORP,,5703,79161.3,0.013556,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120131,88162F105,US88162F1057,TTI,NYSE,TETRA TECHNOLOGIES I,NC,68371,638582.24,0.109357,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120131,88162G103,US88162G1031,TTEK,NASDAQ,TETRA TECH INC,,49688,1149268.89,0.196812,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120131,88164L100,US88164L1008,TSRA,NASDAQ,TESSERA TECHNOLOGIES,INC,51118,1012136.4,0.173328,1,Technology,120,Electronics,120738,Production Technology Equipment
20120131,88224Q107,US88224Q1076,TCBI,NASDAQ,TEXAS CAPITAL BANCSH,ARES,37220,1180618.4,0.20218,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,882491103,US8824911031,TXI,NYSE,TEXAS INDUSTRIES INC,,22778,712040.28,0.121937,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120131,882681109,US8826811098,TXRH,NASDAQ,TEXAS ROADHOUSE INC,,4089,62004.32,0.010618,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120131,88338T104,US88338T1043,THRX,NASDAQ,THERAVANCE INC,,11377,201844.03,0.034566,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,884768102,CA8847681027,TC,NYSE,THOMPSON CREEK METAL,S,152741,1287606.63,0.220502,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20120131,88830R101,US88830R1014,TITN,NASDAQ,TITAN MACHINERY INC,,10447,258449.48,0.044259,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
20120131,890110109,US8901101092,TMP,NYSE AMEX,TOMPKINS FINANCIAL C,ORP,8129,328736.76,0.056296,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,890516107,US8905161076,TR,NYSE,TOOTSIE ROLL INDUSTR,IES,1854,44957.54,0.007699,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120131,891709107,US8917091071,TOBC,NASDAQ,TOWER BANCORP INC,,10482,322740.78,0.055269,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,891777104,US8917771045,TWGP,NASDAQ,TOWER GROUP INC,,36869,796001.71,0.136315,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,89214A102,US89214A1025,CLUB,NASDAQ,TOWN SPORTS INTL,,11843,105044.23,0.017989,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120131,89214P109,US89214P1093,TOWN,NASDAQ,TOWNEBANK PORTSMOUTH,VA,24348,321393.6,0.055038,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,89236Y104,US89236Y1047,TPCG,NASDAQ,TPC GROUP INC,,4696,154268.99,0.026418,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120131,89354M106,US89354M1062,TSPT,NASDAQ,TRANSCEPT PHARM INC,,1171,9397.63,0.001609,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,894650100,US8946501009,TG,NYSE,TREDEGAR CORP,,23874,588732.84,0.10082,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20120131,89469A104,US89469A1043,THS,NYSE,TREEHOUSE FOODS INC,,14591,825016.58,0.141284,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120131,895848109,US8958481090,TCAP,NYSE,TRIANGLE CAPITAL COR,P,22125,430995,0.073808,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20120131,89600B201,US89600B2016,TPLM,NYSE AMEX,TRIANGLE PETE CORP,,22288,152445.93,0.026106,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,896095106,US8960951064,TCBK,NASDAQ,TRICO BANCSHARES,,14055,209981.7,0.035959,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,896749108,PR8967491088,GTS,NYSE,TRIPLE-S MANAGEMENT,CORP,19764,421566.12,0.072193,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20120131,896818101,US8968181011,TGI,NYSE,TRIUMPH GROUP INC,,33248,2080279.81,0.356247,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120131,89785X101,US89785X1019,TBI,NYSE,TRUEBLUE INC,,13791,227705.79,0.038994,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120131,898349105,US8983491056,TRST,NASDAQ,TRUSTCO BANK CORP NY,,88171,492873.86,0.084404,10,Financial Services,1010,Banks,1010400,Banks: Diversified
