Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20131129,783859101,US7838591011,STBA,NASDAQ,S & T BANCORP INC,29720,781933.2,0.0982,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,784305104,US7843051043,SJW,NYSE,SJW CORP,11234,308469.11,0.038739,11,Utilities,1110,Utilities,1110882,Utilities: Water
20131129,78503N107,US78503N1072,SWS,NYSE,SWS GROUP INC,28943,186971.78,0.023481,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20131129,785060104,US7850601045,SYBT,NASDAQ,S Y BANCORP INC,13959,471395.43,0.0592,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,78573L106,US78573L1061,SBRA,NASDAQ,SABRA HEALTH CARE REIT,21953,585689.82,0.073554,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,786449207,US7864492076,SFE,NYSE,SAFEGUARD SCIENTIFICS,20977,391221.05,0.049132,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20131129,78648T100,US78648T1007,SAFT,NASDAQ,SAFETY INSURANCE GRP INC,12880,723212,0.090825,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,786598300,US7865983008,SGA,NYSE MKT,SAGA COMMUNICATIONS INC,3487,179879.41,0.02259,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20131129,794093104,US7940931048,SALM,NASDAQ,SALEM COMMUNICATIONS,10385,93361.15,0.011725,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20131129,79970Y105,US79970Y1055,SN,NYSE,SANCHEZ ENERGY CORP,35594,913687.2,0.114746,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,800363103,US8003631038,SASR,NASDAQ,SANDY SPRING BANCORP,24962,728391.16,0.091475,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,800422107,US8004221078,JBSS,NASDAQ,SANFILIPPO JOHN B & SON,8181,208533.69,0.026189,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20131129,801056102,US8010561020,SANM,NASDAQ,SANMINA CORPORATION,82785,1281511.8,0.160939,1,Technology,120,Electronics,120643,Technology: Misc
20131129,806037107,US8060371072,SCSC,NASDAQ,SCANSOURCE INC,27882,1170765.18,0.147031,1,Technology,120,Electronics,120463,Electronic Components
20131129,806373106,US8063731066,SGK,NYSE,SCHAWK INC,13475,201855.5,0.02535,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20131129,806882106,US8068821060,SCHN,NASDAQ,SCHNITZER STEEL INDS,24350,745934.49,0.093679,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20131129,807066105,US8070661058,SCHL,NASDAQ,SCHOLASTIC CORP,26438,807416.52,0.1014,3,Consumer Discretionary,350,Media,350740,Publishing
20131129,808194104,US8081941044,SHLM,NASDAQ,SCHULMAN A INC,29423,1006266.6,0.126373,7,Materials & Processing,730,Industrial Materials & Processes,730733,Plastics
20131129,808541106,US8085411069,SWM,NYSE,SCHWEITZER-MAUDUIT INTL,8690,448536.06,0.05633,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20131129,80862K104,US80862K1043,SCLN,NASDAQ,SCICLONE PHARMACEUTICALS,14546,70989.27,0.008915,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20131129,80874P109,US80874P1093,SGMS,NASDAQ,SCIENTIFIC GAMES CORP,12031,215965.21,0.027122,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20131129,811054402,US8110544025,SSP,NYSE,SCRIPPS E W CO,31267,633782.09,0.079594,3,Consumer Discretionary,350,Media,350438,Diversified Media
20131129,811543107,US8115431079,SEB,NYSE MKT,SEABOARD CORP,269,759122.7,0.095335,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20131129,811699107,US8116991071,SEAC,NASDAQ,SEACHANGE INTERNATIONAL,32742,485891.28,0.061021,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,811707306,US8117073069,SBCF,NASDAQ,SEACOAST BANKING CORP FL,73345,165759.7,0.020817,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,811904101,US8119041015,CKH,NYSE,SEACOR HOLDINGS INC,18421,1714051.72,0.21526,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,812362101,US8123621018,SHOS,NASDAQ,SEARS HOMETOWN OUTLET,3054,97694.49,0.012269,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20131129,81616X103,US81616X1037,SCSS,NASDAQ,SELECT COMFORT CORP,3339,70486.29,0.008852,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20131129,81618T100,US81618T1007,SIR,NYSE,SELECT INCOME REIT,21886,600551.84,0.075421,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,81619Q105,US81619Q1058,SEM,NYSE,SELECT MEDICAL HOLDINGS,48654,421343.64,0.052915,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20131129,816300107,US8163001071,SIGI,NASDAQ,SELECTIVE INSURANCE GRP,55531,1565418.89,0.196594,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,81663A105,US81663A1051,SEMG,NYSE,SEMGROUP CORP,2901,178086.77,0.022365,6,Energy,620,Non-Renewable Energy,620877,Gas Pipeline
20131129,817070501,US8170705011,SENEA,NASDAQ,SENECA FOODS CORP,8145,255182.85,0.032047,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20131129,81725T100,US81725T1007,SXT,NYSE,SENSIENT TECHNOLOGIES,50043,2459113.02,0.308829,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20131129,82312B106,US82312B1061,SHEN,NASDAQ,SHENANDOAH TELECOMM CO,2422,60521.24,0.007601,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20131129,824543102,US8245431023,SHLO,NASDAQ,SHILOH INDUSTRIES INC,6095,141282.1,0.017743,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20131129,824889109,US8248891090,SCVL,NASDAQ,SHOE CARNIVAL INC,15005,434094.65,0.054516,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,825211105,US8252111054,SHOR,NASDAQ,SHORETEL INC,51620,417084.29,0.05238,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,825690100,US8256901005,SSTK,NYSE,SHUTTERSTOCK INC,2305,170556.67,0.021419,3,Consumer Discretionary,350,Media,350740,Publishing
20131129,82620P102,US82620P1021,BSRR,NASDAQ,SIERRA BANCORP,12179,215568.3,0.027072,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,826565103,US8265651039,SIGM,NASDAQ,SIGMA DESIGNS INC,30629,171828.69,0.021579,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,826917106,US8269171067,SIGA,NASDAQ,SIGA TECHNOLOGIES INC,1874,6618.62,0.000831,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20131129,82735Q102,US82735Q1022,SBY,NYSE,SILVER BAY RLTY TR CORP,15234,243896.34,0.03063,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,828359109,US8283591092,SAMG,NASDAQ,SILVERCREST ASSET MNGMT,4567,72614.68,0.009119,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,828730200,US8287302009,SFNC,NASDAQ,SIMMONS FIRST NATIONAL,16510,583793.6,0.073316,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,829073105,US8290731053,SSD,NYSE,SIMPSON MANUFACTURING,37212,1350764.02,0.169636,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20131129,830566105,US8305661055,SKX,NYSE,SKECHERS U S A INC,38673,1300186.26,0.163285,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20131129,83066R107,US83066R1077,SKH,NYSE,SKILLED HEALTHCARE GROUP,1407,7235.67,0.000909,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20131129,83083J104,US83083J1043,SKUL,NASDAQ,SKULLCANDY INC,18029,109436.03,0.013744,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20131129,830879102,US8308791024,SKYW,NASDAQ,SKYWEST INC,49232,832008.51,0.104488,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20131129,833551104,US8335511049,LNCE,NASDAQ,SNYDER'S-LANCE INC,40364,1162862.58,0.146039,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20131129,83413U100,US83413U1007,SLRC,NASDAQ,SOLAR CAPITAL LTD,45006,1041888.9,0.130846,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,83416M105,US83416M1053,SUNS,NASDAQ,SOLAR SENIOR CAP LTD,11515,209688.15,0.026334,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,83438K103,US83438K1034,SLTM,NASDAQ,SOLTA MEDICAL INC,70943,141886,0.017819,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20131129,835451105,US8354511052,SONC,NASDAQ,SONIC CORP,11511,227818.03,0.028611,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20131129,83545G102,US83545G1022,SAH,NYSE,SONIC AUTOMOTIVE INC,28974,687253.6,0.086309,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,835916107,US8359161077,SONS,NASDAQ,SONUS NETWORKS INC,200659,583916.7,0.073332,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,838518108,US8385181081,SJI,NYSE,SOUTH JERSEY INDUSTRIES,25984,1473263.32,0.185021,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20131129,84470P109,US84470P1093,SBSI,NASDAQ,SOUTHSIDE BANCSHARES INC,17842,509567.52,0.063994,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,844767103,US8447671038,OKSB,NASDAQ,SOUTHWEST BANCORP INC OK,19692,338111.64,0.042462,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,844895102,US8448951025,SWX,NYSE,SOUTHWEST GAS CORP,46329,2458216.74,0.308717,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20131129,84610H108,US84610H1086,SSS,NYSE,SOVRAN SELF STORAGE,2826,188643.28,0.023691,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,84649R200,US84649R2004,CODE,NYSE,SPANSION INC,47283,585836.37,0.073573,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,846819100,US8468191007,SPAR,NASDAQ,SPARTAN MOTORS INC,34111,235707.01,0.029601,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20131129,846822104,US8468221044,SPTN,NASDAQ,SPARTAN STORES INC,36625,849700,0.10671,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20131129,847235108,US8472351084,SPA,NYSE,SPARTON CORP,10224,263370.24,0.033076,1,Technology,120,Electronics,120643,Technology: Misc
20131129,84763A108,US84763A1088,SPPI,NASDAQ,SPECTRUM PHARMACEUTICALS,63308,609656.04,0.076564,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20131129,84764T106,US84764T1060,SPDC,NASDAQ,SPEED COMMERCE INC,45002,177307.88,0.022267,3,Consumer Discretionary,350,Media,350480,Entertainment
20131129,847788106,US8477881069,TRK,NYSE,SPEEDWAY MOTORSPORTS INC,11638,234272.94,0.029421,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20131129,852312305,US8523123052,STAA,NASDAQ,STAAR SURGICAL CO,2462,31071.06,0.003902,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20131129,85254C305,US85254C3051,SSI,NYSE,STAGE STORES INC,32713,687300.13,0.086315,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,85254J102,US85254J1025,STAG,NYSE,STAG INDL INC,41832,906917.76,0.113896,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,853666105,US8536661056,SMP,NYSE,STANDARD MOTOR PRODUCTS,5608,194717.09,0.024454,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20131129,85375C101,US85375C1018,SPF,NYSE,STANDARD PACIFIC CORP,148207,1212333.26,0.152252,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20131129,853790103,US8537901030,STAN,NASDAQ,STANDARD PARKING CORP,5424,132570.38,0.016649,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20131129,854231107,US8542311076,SXI,NYSE,STANDEX INTERNATIONAL,10212,601667.71,0.075561,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20131129,855707105,US8557071052,STFC,NASDAQ,STATE AUTO FINANCIAL,14951,337593.58,0.042397,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,856190103,US8561901039,STBZ,NASDAQ,STATE BK FINL CORP,31919,561136.02,0.070471,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,858155203,US8581552036,SCS,NYSE,STEELCASE INC,74705,1219930.4,0.153206,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20131129,858375108,US8583751081,SMRT,NASDAQ,STEIN MART INC,13006,191713.01,0.024076,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,858568108,US8585681088,SCM,NYSE,STELLUS CAP INVT CORP,12050,186052,0.023365,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,85856G100,US85856G1004,STEL,NASDAQ,STELLARONE CORP,22713,572821.86,0.071938,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,858586100,US8585861003,SCL,NYSE,STEPAN CO,7615,483298.92,0.060695,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20131129,85917A100,US85917A1007,STL,NYSE,STERLING BANCORP,83434,1096322.76,0.137682,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,859241101,US8592411016,STRL,NASDAQ,STERLING CONSTRUCTION CO,15234,185388.09,0.023282,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20131129,859319303,US8593193035,STSA,NASDAQ,STERLING FINL CORP WASH,33978,1109381.7,0.139322,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,860370105,US8603701058,STEI,NASDAQ,STEWART ENTERPRISES,6810,90240.21,0.011333,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery
20131129,860372101,US8603721015,STC,NYSE,STEWART INFORMATION,21305,678777.3,0.085245,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,860630102,US8606301021,SF,NYSE,STIFEL FINANCIAL CORP,63571,2846073.67,0.357426,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20131129,86074Q102,US86074Q1022,SWC,NYSE,STILLWATER MINING CO,118096,1326218.08,0.166554,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals
20131129,86101X104,US86101X1046,STCK,NASDAQ,STOCK BUILDING SUP HLD,2793,51139.88,0.006422,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20131129,861642106,US8616421066,SGY,NYSE,STONE ENERGY CORP,49968,1652941.44,0.207586,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,86183P102,US86183P1021,SRI,NYSE,STONERIDGE INC,4472,57743.5,0.007252,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20131129,862578101,US8625781013,STRP,NYSE MKT,STRAIGHT PATH COMM INC,499,3948.3,0.000496,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20131129,86272T106,US86272T1060,BEE,NYSE,STRATEGIC HOTEL & RESORT,28826,257419.59,0.032328,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,864739107,US8647391072,SUBK,NASDAQ,SUFFOLK BANCORP,11566,235715.08,0.029602,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,866082100,US8660821005,INN,NYSE,SUMMIT HOTEL PROPER,79820,724765.6,0.09102,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,86663B102,US86663B1026,SNBC,NASDAQ,SUN BANCORP INC NJ,40442,148422.14,0.01864,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,86722A103,US86722A1034,SXC,NYSE,SUNCOKE ENERGY INC,69979,1586423.93,0.199232,6,Energy,620,Non-Renewable Energy,620435,Coal
20131129,867892101,US8678921011,SHO,NYSE,SUNSTONE HOTEL INVS INC,162823,2128096.61,0.267258,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,86800U104,US86800U1043,SMCI,NASDAQ,SUPER MICRO COMPUTER INC,31857,505889.16,0.063532,1,Technology,130,Information Technology,130449,Computer Technology
20131129,868168105,US8681681057,SUP,NYSE,SUPERIOR INDUSTRIES INTL,23237,458698.38,0.057606,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20131129,868532102,US8685321023,SUPX,NASDAQ,SUPERTEX INC,9852,255659.4,0.032107,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,868536103,US8685361037,SVU,NYSE,SUPERVALU INC,52373,337808.97,0.042424,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20131129,869099101,US8690991018,SUSQ,NASDAQ,SUSQUEHANNA BANCSHARES,186462,2347556.58,0.294819,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,870738101,US8707381013,SFY,NYSE,SWIFT ENERGY CO,43358,577094.98,0.072475,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,870808102,US8708081026,SWSH,NASDAQ,SWISHER HYGIENE INC,113802,59973.65,0.007532,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20131129,871237103,US8712371033,SYKE,NASDAQ,SYKES ENTERPRISES INC,39271,869459.94,0.109192,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20131129,87151Q106,US87151Q1067,SYA,NYSE,SYMETRA FINANCIAL CORP,81483,1562029.11,0.196168,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20131129,871546206,US8715462060,SMA,NYSE,SYMMETRY MEDICAL INC,37276,365677.56,0.045924,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20131129,87162W100,US87162W1009,SNX,NYSE,SYNNEX CORP,26396,1746359.36,0.219318,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,87164C102,US87164C1027,SYUT,NASDAQ,SYNUTRA INTL INC,1643,14723.21,0.001849,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20131129,871851101,US8718511012,SYX,NYSE,SYSTEMAX INC,10896,124977.12,0.015695,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,872386107,US8723861071,TESS,NASDAQ,TESSCO TECHNOLOGIES INC,5101,201023.95,0.025246,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20131129,87238Q103,US87238Q1031,TCPC,NASDAQ,TCP CAP CORP,30455,526871.5,0.066167,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,872417308,US8724173088,TGE,NASDAQ,TGC INDUSTRIES INC,1430,10298.02,0.001293,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,872438106,US8724381061,TCRD,NASDAQ,THL CR INC,33905,575367.85,0.072258,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,87244T109,US87244T1097,TICC,NASDAQ,TICC CAPITAL CORP,52542,567979.02,0.07133,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,872625108,US8726251080,TRR,NYSE,TRC COS INC,16181,126535.42,0.015891,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20131129,87265H109,US87265H1095,TPH,NYSE,TRI POINTE HOMES INC,13999,277871.3,0.034897,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20131129,87305R109,US87305R1095,TTMI,NASDAQ,TTM TECHNOLOGIES INC,52934,513459.8,0.064483,1,Technology,120,Electronics,120463,Electronic Components
20131129,874083108,US8740831081,TAL,NYSE,TAL INTERNATIONAL GROUP,18006,983793.64,0.12355,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20131129,87509U106,US87509U1060,TAM,NYSE,TAMINCO CORP,1784,38395.06,0.004822,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20131129,87611R306,US87611R3066,TRGT,NASDAQ,TARGACEPT INC,27912,160494,0.020156,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,876851106,US8768511060,TAYC,NASDAQ,TAYLOR CAPITAL GROUP INC,17276,430345.16,0.054045,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,87874R100,US87874R1005,TTGT,NASDAQ,TECHTARGET INC,14146,85441.84,0.01073,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,878895200,US8788952005,TECUA,NASDAQ,TECUMSEH PRODS CO,18480,161330.4,0.020261,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20131129,879080109,US8790801091,TRC,NYSE,TEJON RANCH CO,1006,35887.09,0.004507,10,Financial Services,1050,Real Estate,1050805,Real Estate
20131129,87929J103,US87929J1034,TSYS,NASDAQ,TELECOMMUNICATION SYSTEM,47571,109889.01,0.0138,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,879360105,US8793601050,TDY,NYSE,TELEDYNE TECHNOLOGIES,25746,2387413.88,0.299825,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20131129,879455103,US8794551031,TNAV,NASDAQ,TELENAV INC,17739,124882.56,0.015683,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,879664100,US8796641004,TLAB,NASDAQ,TELLABS INC,355581,871173.45,0.109407,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,879939106,US8799391060,TTEC,NASDAQ,TELETECH HOLDINGS INC,6970,179005.01,0.02248,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20131129,88145X108,US88145X1081,TBNK,NASDAQ,TERRITORIAL BANCORP INC,10623,253783.47,0.031872,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,88146M101,US88146M1018,TRNO,NYSE,TERRENO REALTY CORP,24991,442590.61,0.055583,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,88157K101,CA88157K1012,TESO,NASDAQ,TESCO CORP,30211,540172.68,0.067838,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,88162F105,US88162F1057,TTI,NYSE,TETRA TECHNOLOGIES INC,78270,965851.8,0.121297,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,88162G103,US88162G1031,TTEK,NASDAQ,TETRA TECH INC,59929,1713357.07,0.215173,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20131129,88164L100,US88164L1008,TSRA,NASDAQ,TESSERA TECHNOLOGIES INC,52762,1055240,0.132523,1,Technology,120,Electronics,120738,Production Technology Equipment
20131129,88224Q107,US88224Q1076,TCBI,NASDAQ,TEXAS CAPITAL BANCSHARES,40781,2290668.77,0.287675,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,882491103,US8824911031,TXI,NYSE,TEXAS INDUSTRIES INC,1479,85995.05,0.0108,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20131129,883211104,US8832111046,TXTR,NYSE,TEXTURA CORPORATION,1460,49467.6,0.006212,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,884453101,US8844531017,TPGI,NYSE,THOMAS PROPERTIES GROUP,30238,208944.58,0.02624,10,Financial Services,1050,Real Estate,1050805,Real Estate
20131129,886885102,US8868851028,TLYS,NYSE,TILLYS INC,732,8816.05,0.001107,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,88830M102,US88830M1027,TWI,NYSE,TITAN INTERNATIONAL INC,12899,222508.49,0.027944,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
20131129,88830R101,US88830R1014,TITN,NASDAQ,TITAN MACHINERY INC,17209,306492.29,0.038491,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
20131129,888706108,US8887061088,TIVO,NASDAQ,TIVO INC,67727,868926.95,0.109125,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20131129,890110109,US8901101092,TMP,NYSE MKT,TOMPKINS FINANCIAL CORP,14455,724195.5,0.090949,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,890516107,US8905161076,TR,NYSE,TOOTSIE ROLL INDUSTRIES,1233,39528.9,0.004964,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20131129,892000100,US8920001000,TWER,NASDAQ,TOWERSTREAM CORP,15402,36042.89,0.004526,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20131129,89214A102,US89214A1025,CLUB,NASDAQ,TOWN SPORTS INTL,24019,330261.25,0.041476,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20131129,89214P109,US89214P1093,TOWN,NASDAQ,TOWNEBANK PORTSMOUTH VA,26322,400094.4,0.050246,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,89336Q100,US89336Q1004,TWMC,NASDAQ,TRANS WORLD ENTMT CORP,10588,46057.8,0.005784,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,894650100,US8946501009,TG,NYSE,TREDEGAR CORP,15583,407951.45,0.051233,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20131129,894675107,US8946751075,TREE,NASDAQ,TREE.COM INC,2703,81569.48,0.010244,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20131129,89469A104,US89469A1043,THS,NYSE,TREEHOUSE FOODS INC,12612,884746.95,0.111111,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20131129,89484Q100,US89484Q1004,TRMR,NYSE,TREMOR VIDEO INC,1987,9241.88,0.001161,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,895848109,US8958481090,TCAP,NYSE,TRIANGLE CAPITAL CORP,27563,820274.88,0.103015,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20131129,89600B201,US89600B2016,TPLM,NYSE MKT,TRIANGLE PETE CORP,55475,589143.91,0.073988,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,896095106,US8960951064,TCBK,NASDAQ,TRICO BANCSHARES,16017,441909.03,0.055497,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,896749108,PR8967491088,GTS,NYSE,TRIPLE-S MANAGEMENT CORP,22355,452909.54,0.056879,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20131129,89674K103,US89674K1034,TQNT,NASDAQ,TRIQUINT SEMICONDUCTOR,147105,1159183.21,0.145577,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,89678F100,US89678F1003,TSC,NASDAQ,TRISTATE CAP HLDGS INC,6557,79667.55,0.010005,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,898349105,US8983491056,TRST,NASDAQ,TRUSTCO BANK CORP NY,94204,715950.4,0.089913,10,Financial Services,1010,Banks,1010400,Banks: Diversified
