Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20110630,806037107,US8060371072,SCSC,NASDAQ,SCANSOURCE INC,23063,864373.88,0.138783,1,Technology,120,Electronics,120463,Electronic Components
20110630,806373106,US8063731066,SGK,NYSE,SCHAWK INC,11788,195209.28,0.031343,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20110630,806693107,US8066931077,WNI,NYSE,SCHIFF NUTRITION INTL,8787,98325.19,0.015787,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20110630,807066105,US8070661058,SCHL,NASDAQ,SCHOLASTIC CORP,26568,706708.8,0.113469,3,Consumer Discretionary,350,Media,350740,Publishing
20110630,807863105,US8078631053,SCHS,NASDAQ,SCHOOL SPECIALTY INC,16096,231621.44,0.037189,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20110630,808194104,US8081941044,SHLM,NASDAQ,SCHULMAN A INC,29252,736844.98,0.118307,7,Materials & Processing,730,Industrial Materials & Processes,730733,Plastics
20110630,808541106,US8085411069,SWM,NYSE,SCHWEITZER-MAUDUIT INTL,17541,984927.15,0.158139,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20110630,80874P109,US80874P1093,SGMS,NASDAQ,SCIENTIFIC GAMES CORP,27696,286377.26,0.045981,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20110630,811054402,US8110544025,SSP,NYSE,SCRIPPS E W CO,34064,329398.88,0.052888,3,Consumer Discretionary,350,Media,350438,Diversified Media
20110630,811543107,US8115431079,SEB,NYSE AMEX,SEABOARD CORP,312,754416,0.121129,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20110630,811656107,US8116561072,SBX,NYSE,SEABRIGHT HOLDINGS INC,20005,198049.5,0.031799,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,811699107,US8116991071,SEAC,NASDAQ,SEACHANGE INTERNATIONAL,13538,145931.88,0.023431,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,811707306,US8117073069,SBCF,NASDAQ,SEACOAST BANKING CORP FL,72473,108709.5,0.017454,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,812139301,US8121393016,ZZ,NYSE,SEALY CORP,49452,125113.56,0.020088,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20110630,81616X103,US81616X1037,SCSS,NASDAQ,SELECT COMFORT CORP,7115,127930.15,0.02054,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20110630,81619Q105,US81619Q1058,SEM,NYSE,SELECT MEDICAL HOLDINGS,34673,307547.07,0.04938,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20110630,816300107,US8163001071,SIGI,NASDAQ,SELECTIVE INSURANCE GRP,54017,878856.59,0.141109,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,81663A105,US81663A1051,SEMG,NYSE,SEMGROUP CORP,41504,1065407.68,0.171061,6,Energy,620,Non-Renewable Energy,620877,Gas Pipeline
20110630,817070501,US8170705011,SENEA,NASDAQ,SENECA FOODS CORP,9236,236256.88,0.037933,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20110630,81725T100,US81725T1007,SXT,NYSE,SENSIENT TECHNOLOGIES,50061,1855761.27,0.29796,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20110630,817337405,US8173374054,SQNM,NASDAQ,SEQUENOM INC,30212,228103.51,0.036624,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,824543102,US8245431023,SHLO,NASDAQ,SHILOH INDUSTRIES INC,5378,57974.84,0.009308,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20110630,824889109,US8248891090,SCVL,NASDAQ,SHOE CARNIVAL INC,9154,275993.1,0.044313,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,825549108,US8255491081,SHFL,NASDAQ,SHUFFLE MASTER INC,10319,96542.86,0.015501,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20110630,82620P102,US82620P1021,BSRR,NASDAQ,SIERRA BANCORP,11889,134583.48,0.021609,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,826565103,US8265651039,SIGM,NASDAQ,SIGMA DESIGNS INC,31803,242974.92,0.039012,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,82705T102,US82705T1025,SIMG,NASDAQ,SILICON IMAGE INC,16773,108356.45,0.017398,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,828730200,US8287302009,SFNC,NASDAQ,SIMMONS FIRST NATIONAL,17331,444713.46,0.071403,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,829073105,US8290731053,SSD,NYSE,SIMPSON MANUFACTURING,41590,1242293.3,0.199462,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20110630,829226109,US8292261091,SBGI,NASDAQ,SINCLAIR BROADCAST GROUP,46803,513894.22,0.082511,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20110630,830566105,US8305661055,SKX,NYSE,SKECHERS U S A INC,37444,542189.12,0.087054,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20110630,83066R107,US83066R1077,SKH,NYSE,SKILLED HEALTHCARE GROUP,18025,170508.55,0.027377,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20110630,830830105,US8308301055,SKY,NYSE,SKYLINE CORP,6855,119962.5,0.019261,3,Consumer Discretionary,320,Consumer Products,320640,Manufactured Housing
20110630,830879102,US8308791024,SKYW,NASDAQ,SKYWEST INC,52886,796463.16,0.12788,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20110630,83169Y108,US83169Y1082,SMBL,NASDAQ,SMART BALANCE INC,31352,162402.1,0.026075,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20110630,831756101,US8317561012,SWHC,NASDAQ,SMITH & WESSON HOLDING,39829,119485.67,0.019185,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20110630,831865209,US8318652091,AOS,NYSE,SMITH A O CORP,38016,1608076.8,0.258192,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20110630,832154108,US8321541083,SMSI,NASDAQ,SMITH MICRO SOFTWARE INC,35870,151012.7,0.024247,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,833551104,US8335511049,LNCE,NASDAQ,SNYDER'S-LANCE INC,47240,1021801.2,0.16406,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20110630,83413U100,US83413U1007,SLRC,NASDAQ,SOLAR CAPITAL LTD,36478,900641.82,0.144607,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,83415T101,US83415T1016,SZYM,NASDAQ,SOLAZYME INC,2621,60223.44,0.009669,6,Energy,630,Alternative Energy,630478,Alternative Energy
20110630,83416M105,US83416M1053,SUNS,NASDAQ,SOLAR SENIOR CAP LTD,7752,139148.4,0.022342,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,83438K103,US83438K1034,SLTM,NASDAQ,SOLTA MEDICAL INC,60599,167253.24,0.026854,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20110630,83545G102,US83545G1022,SAH,NYSE,SONIC AUTOMOTIVE INC,40241,589530.65,0.094655,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,835916107,US8359161077,SONS,NASDAQ,SONUS NETWORKS INC,194758,631014.67,0.101315,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,838518108,US8385181081,SJI,NYSE,SOUTH JERSEY INDUSTRIES,24592,1335559.64,0.214437,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20110630,84470P109,US84470P1093,SBSI,NASDAQ,SOUTHSIDE BANCSHARES INC,16441,326353.85,0.052399,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,844767103,US8447671038,OKSB,NASDAQ,SOUTHWEST BANCORP INC OK,19439,190307.81,0.030556,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,844895102,US8448951025,SWX,NYSE,SOUTHWEST GAS CORP,45849,1770229.89,0.284227,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20110630,84610H108,US84610H1086,SSS,NYSE,SOVRAN SELF STORAGE,27685,1135085,0.182249,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,84649R200,US84649R2004,CODE,NYSE,SPANSION INC,50312,969512.24,0.155664,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,846819100,US8468191007,SPAR,NASDAQ,SPARTAN MOTORS INC,33344,180057.6,0.02891,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20110630,846822104,US8468221044,SPTN,NASDAQ,SPARTAN STORES INC,22585,441085.05,0.07082,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20110630,847220209,US8472202097,SEH,NYSE,SPARTECH CORP,30869,187992.21,0.030184,7,Materials & Processing,730,Industrial Materials & Processes,730733,Plastics
20110630,84763R101,US84763R1014,SPB,NYSE,SPECTRUM BRANDS HOLDINGS,3508,112277.76,0.018027,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420637,Miscellaneous Consumer Staples
20110630,847788106,US8477881069,TRK,NYSE,SPEEDWAY MOTORSPORTS INC,11807,167423.26,0.026881,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20110630,848577102,US8485771021,SAVE,NASDAQ,SPIRIT AIRLS INC,15586,186876.14,0.030005,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20110630,852312305,US8523123052,STAA,NASDAQ,STAAR SURGICAL CO,4691,24865.18,0.003992,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20110630,85254C305,US85254C3051,SSI,NYSE,STAGE STORES INC,36115,606732,0.097417,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,85254J102,US85254J1025,STAG,NYSE,STAG INDL INC,15874,194456.5,0.031222,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,853626109,US8536261097,SMSC,NASDAQ,STANDARD MICROSYSTEM,23011,621066.89,0.099718,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,853666105,US8536661056,SMP,NYSE,STANDARD MOTOR PRODUCTS,19673,299619.79,0.048107,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20110630,85375C101,US85375C1018,SPF,NYSE,STANDARD PACIFIC CORP,106224,355850.4,0.057135,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20110630,854231107,US8542311076,SXI,NYSE,STANDEX INTERNATIONAL,10156,311459.46,0.050008,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20110630,85517P101,US85517P1012,CIGX,NASDAQ,STAR SCIENTIFIC INC,12204,54922.29,0.008818,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20110630,855707105,US8557071052,STFC,NASDAQ,STATE AUTO FINANCIAL,12822,223472.4,0.035881,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,855716106,US8557161069,STBC,NASDAQ,STATE BANCORP INC,15131,201847.54,0.032409,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,85571B105,US85571B1052,STWD,NYSE,STARWOOD PPTY TRUST INC,93208,1911696.08,0.306941,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,856190103,US8561901039,STBZ,NASDAQ,STATE BK FINL CORP,31611,517472.07,0.083085,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,858155203,US8581552036,SCS,NYSE,STEELCASE INC,70232,799933.04,0.128437,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20110630,858375108,US8583751081,SMRT,NASDAQ,STEIN MART INC,27465,264762.6,0.04251,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,858495104,US8584951045,LVB,NYSE,STEINWAY MUSICAL INS,6594,169399.86,0.027199,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20110630,85856G100,US85856G1004,STEL,NASDAQ,STELLARONE CORP,22978,278263.58,0.044678,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,858586100,US8585861003,SCL,NYSE,STEPAN CO,8103,574502.7,0.092242,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20110630,858907108,US8589071088,SBIB,NASDAQ,STERLING BANCSHARES,102159,833617.44,0.133845,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,859158107,US8591581074,STL,NYSE,STERLING BANCORP,30927,293497.23,0.047124,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,859241101,US8592411016,STRL,NASDAQ,STERLING CONSTRUCTION CO,16461,226667.97,0.036394,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20110630,859319303,US8593193035,STSA,NASDAQ,STERLING FINL CORP WASH,26821,431013.47,0.069203,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,860370105,US8603701058,STEI,NASDAQ,STEWART ENTERPRISES,78786,575137.8,0.092344,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery
20110630,860372101,US8603721015,STC,NYSE,STEWART INFORMATION,18188,182425.64,0.02929,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,860630102,US8606301021,SF,NYSE,STIFEL FINANCIAL CORP,32340,1159692.32,0.1862,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20110630,86272T106,US86272T1060,BEE,NYSE,STRATEGIC HOTEL & RESORT,130575,924469.96,0.148432,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,86323M100,US86323M1009,SGS,NYSE AMEX,STREAM GLOBAL SVCS INC,9161,30231.3,0.004854,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,864739107,US8647391072,SUBK,NASDAQ,SUFFOLK BANCORP,9712,135579.52,0.021769,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,865646103,US8656461030,SUMR,NASDAQ,SUMMER INFANT INC,13333,108263.96,0.017383,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20110630,866082100,US8660821005,INN,NYSE,SUMMIT HOTEL PROPER,27285,309684.75,0.049723,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,86663B102,US86663B1026,SNBC,NASDAQ,SUN BANCORP INC NJ,37605,137258.25,0.022038,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,866674104,US8666741041,SUI,NYSE,SUN COMMUNITIES INC,21237,792352.47,0.12722,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,8.67E+104,US86677E1001,SUNH,NASDAQ,SUN HEALTHCARE GROUP INC,25092,201237.84,0.032311,2,Health Care,210,Health Care Services,210499,Health Care Services
20110630,867328601,US8673286014,SNSS,NASDAQ,SUNESIS PHARMACEUTICALS,1877,3923.57,0.00063,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,86768K106,US86768K1060,SRZ,NYSE,SUNRISE SENIOR LIVING,14463,137837.54,0.022131,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20110630,867892101,US8678921011,SHO,NYSE,SUNSTONE HOTEL INVS INC,118183,1095556.41,0.175902,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,868059106,US8680591067,SUPG,NASDAQ,SUPERGEN INC,52499,156444.51,0.025119,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20110630,868168105,US8681681057,SUP,NYSE,SUPERIOR INDUSTRIES INTL,23408,517550.88,0.083098,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20110630,868532102,US8685321023,SUPX,NASDAQ,SUPERTEX INC,11076,248102.4,0.039835,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,86858W101,US86858W1018,SPRT,NASDAQ,SUPPORT.COM INC,18423,88434.82,0.014199,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,868733106,US8687331061,SURW,NASDAQ,SUREWEST COMMUNICATIONS,13203,220743.12,0.035442,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20110630,868873100,US8688731004,SRDX,NASDAQ,SURMODICS INC,15257,169352.7,0.027191,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20110630,869099101,US8690991018,SUSQ,NASDAQ,SUSQUEHANNA BANCSHARES,129973,1039784,0.166947,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,869233106,US8692331064,SUSS,NASDAQ,SUSSER HOLDINGS CORP,8036,126325.92,0.020283,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20110630,870738101,US8707381013,SFY,NYSE,SWIFT ENERGY CO,42423,1581105.21,0.253861,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20110630,87074U101,US87074U1016,SWFT,NYSE,SWIFT TRANSN CO,56169,761081.79,0.122199,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20110630,871206405,US8712064059,SCMR,NASDAQ,SYCAMORE NETWORKS INC,19980,444355.2,0.071345,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,871237103,US8712371033,SYKE,NASDAQ,SYKES ENTERPRISES INC,37041,797488.21,0.128044,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,87151Q106,US87151Q1067,SYA,NYSE,SYMETRA FINANCIAL CORP,67567,907424.81,0.145696,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20110630,871543104,US8715431040,SYMM,NASDAQ,SYMMETRICOM INC,43265,252234.95,0.040499,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20110630,871546206,US8715462060,SMA,NYSE,SYMMETRY MEDICAL INC,27244,244373.09,0.039236,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20110630,871551107,US8715511072,SYMS,NASDAQ,SYMS CORP,6487,69929.86,0.011228,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,87162W100,US87162W1009,SNX,NYSE,SYNNEX CORP,25151,797286.7,0.128012,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,871851101,US8718511012,SYX,NYSE,SYSTEMAX INC,10198,152344.49,0.02446,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,872438106,US8724381061,TCRD,NASDAQ,THL CR INC,9260,120380,0.019328,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,872443403,US8724434035,THQI,NASDAQ,THQ INC,68043,246315.66,0.039548,1,Technology,130,Information Technology,130469,Electronic Entertainment
20110630,87244T109,US87244T1097,TICC,NASDAQ,TICC CAPITAL CORP,32258,309676.8,0.049722,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,87261Q103,US87261Q1031,TMS,NYSE,TMS INTL CORP,7648,99803.14,0.016024,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20110630,87305R109,US87305R1095,TTMI,NASDAQ,TTM TECHNOLOGIES INC,39648,635145.04,0.101979,1,Technology,120,Electronics,120463,Electronic Components
20110630,874161102,US8741611029,TLB,NYSE,TALBOTS INC,69906,233486.04,0.037488,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,876851106,US8768511060,TAYC,NASDAQ,TAYLOR CAPITAL GROUP INC,7368,60115.94,0.009652,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,87874R100,US87874R1005,TTGT,NASDAQ,TECHTARGET INC,4247,32155.29,0.005163,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,878895200,US8788952005,TECUA,NASDAQ,TECUMSEH PRODS CO,18480,188496,0.030265,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20110630,879101103,US8791011039,TKLC,NASDAQ,TEKELEC,61601,562417.13,0.090301,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,87929J103,US87929J1034,TSYS,NASDAQ,TELECOMMUNICATION SYSTEM,26859,129727.29,0.020829,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,879360105,US8793601050,TDY,NYSE,TELEDYNE TECHNOLOGIES,26445,1331727.9,0.213821,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20110630,879455103,US8794551031,TNAV,NASDAQ,TELENAV INC,1004,17812.8,0.00286,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,88145X108,US88145X1081,TBNK,NASDAQ,TERRITORIAL BANCORP INC,11981,248246.32,0.039858,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,88146M101,US88146M1018,TRNO,NYSE,TERRENO REALTY CORP,9291,158039.91,0.025375,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,88157K101,CA88157K1012,TESO,NASDAQ,TESCO CORP,5703,110700.35,0.017774,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20110630,88162F105,US88162F1057,TTI,NYSE,TETRA TECHNOLOGIES INC,68371,870358.88,0.139744,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20110630,88162G103,US88162G1031,TTEK,NASDAQ,TETRA TECH INC,49688,1117965.85,0.1795,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20110630,88164L100,US88164L1008,TSRA,NASDAQ,TESSERA TECHNOLOGIES INC,51118,876162.52,0.140676,1,Technology,120,Electronics,120738,Production Technology Equipment
20110630,88224Q107,US88224Q1076,TCBI,NASDAQ,TEXAS CAPITAL BANCSHARES,37220,961392.6,0.154361,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,882491103,US8824911031,TXI,NYSE,TEXAS INDUSTRIES INC,22778,948248.14,0.15225,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20110630,882681109,US8826811098,TXRH,NASDAQ,TEXAS ROADHOUSE INC,4089,71718.06,0.011515,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20110630,88338T104,US88338T1043,THRX,NASDAQ,THERAVANCE INC,11377,252703.27,0.040574,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,884768102,CA8847681027,TC,NYSE,THOMPSON CREEK METALS,152741,1524355.18,0.24475,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20110630,887100105,US8871001058,TBL,NYSE,TIMBERLAND CO,10734,461268.34,0.074061,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20110630,88830R101,US88830R1014,TITN,NASDAQ,TITAN MACHINERY INC,10447,300653.84,0.048273,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
20110630,890110109,US8901101092,TMP,NYSE AMEX,TOMPKINS FINANCIAL CORP,8129,318981.96,0.051216,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,890516107,US8905161076,TR,NYSE,TOOTSIE ROLL INDUSTRIES,1854,54268.05,0.008713,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20110630,891709107,US8917091071,TOBC,NASDAQ,TOWER BANCORP INC,10482,287206.8,0.046114,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,891777104,US8917771045,TWGP,NASDAQ,TOWER GROUP INC,36869,878219.58,0.141006,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,89214A102,US89214A1025,CLUB,NASDAQ,TOWN SPORTS INTL,11843,90122.51,0.01447,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20110630,89214P109,US89214P1093,TOWN,NASDAQ,TOWNEBANK PORTSMOUTH VA,24348,325776.24,0.052306,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,89236Y104,US89236Y1047,TPCG,NASDAQ,TPC GROUP INC,4696,184183.55,0.029572,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20110630,89354M106,US89354M1062,TSPT,NASDAQ,TRANSCEPT PHARM INC,1171,12830.93,0.00206,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,894650100,US8946501009,TG,NYSE,TREDEGAR CORP,23874,438087.9,0.070339,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20110630,89469A104,US89469A1043,THS,NYSE,TREEHOUSE FOODS INC,14591,796854.54,0.127942,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20110630,895848109,US8958481090,TCAP,NYSE,TRIANGLE CAPITAL CORP,18570,342802.2,0.05504,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20110630,89600B201,US89600B2016,TPLM,NYSE AMEX,TRIANGLE PETE CORP,22288,143976.71,0.023117,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20110630,896095106,US8960951064,TCBK,NASDAQ,TRICO BANCSHARES,14055,205203,0.032947,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,896749108,PR8967491088,GTS,NYSE,TRIPLE-S MANAGEMENT CORP,19764,429471.72,0.068956,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20110630,896818101,US8968181011,TGI,NYSE,TRIUMPH GROUP INC,16624,1655380.08,0.265787,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20110630,89785X101,US89785X1019,TBI,NYSE,TRUEBLUE INC,15242,220713.43,0.035438,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,898349105,US8983491056,TRST,NASDAQ,TRUSTCO BANK CORP NY,73344,359385.19,0.057703,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,898402102,US8984021027,TRMK,NASDAQ,TRUSTMARK CORP,63991,1498029.31,0.240523,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,899035505,US8990355054,TUES,NASDAQ,TUESDAY MORNING CORP,43102,200424.3,0.03218,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20110630,901109108,US9011091082,TPC,NYSE,TUTOR PERINI CORP,31195,598320.1,0.096066,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20110630,90187B101,US90187B1017,TWO,NYSE,TWO HBRS INVT CORP,89277,959727.75,0.154093,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,902748102,US9027481020,UIL,NYSE,UIL HOLDINGS CORP,50527,1634548.45,0.262442,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,902788108,US9027881088,UMBF,NASDAQ,UMB FINANCIAL CORP,32008,1340495.04,0.215229,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,903002103,US9030021037,UMH,NYSE AMEX,UMH PROPERTIES INC,11514,123199.8,0.019781,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,903293405,US9032934054,USG,NYSE,U S G CORP,20780,297989.65,0.047845,7,Materials & Processing,710,Building Materials & Services,710427,Building: Roofing/Wallboard & Plumbing
20110630,9.03E+112,US90333E1082,USU,NYSE,USEC INC,116058,387633.72,0.062238,6,Energy,630,Alternative Energy,630478,Alternative Energy
20110630,90341G103,US90341G1031,USMO,NASDAQ,USA MOBILITY INC,22101,337261.26,0.05415,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20110630,90341W108,US90341W1080,LCC,NYSE,U S AIRWAYS GROUP INC,161998,1443402.18,0.231752,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20110630,904214103,US9042141039,UMPQ,NASDAQ,UMPQUA HOLDINGS CORP,114644,1326431.08,0.212971,10,Financial Services,1010,Banks,1010400,Banks: Diversified
